,예측_발전량_1,예측_발전량_2,예측총발전량
1684,0.0,0.0,0.0
1685,0.1713039,0.0,0.1713039
1686,3.3494072,1.7293473,5.0787544
1687,6.4643173,5.100285,11.564602
1688,8.361557,7.176574,15.538132
1689,9.391952,13.363827,22.75578
1690,22.842838,25.68547,48.52831
1691,27.692451,29.242144,56.934593
1692,20.90364,21.747921,42.65156
1693,17.160393,17.785265,34.945656
1694,6.896911,6.3401594,13.23707
1695,4.9365287,4.4107976,9.347326
1696,4.2329073,4.287369,8.520276
1697,3.4814835,3.3005006,6.7819843
1698,3.3354702,0.9972944,4.3327646
1699,0.0,0.86653936,0.86653936
1700,0.0,0.0,0.0
1701,0.0,0.0,0.0
1702,0.0,0.0,0.0
1703,0.0,0.0,0.0
1704,0.0,0.0,0.0
1705,0.0,0.0,0.0
1706,0.0,0.0,0.0
1707,0.0,0.0,0.0
1708,0.0,0.0,0.0
1709,0.86682814,0.016541237,0.8833694
1710,3.6447003,2.1942723,5.8389726
1711,5.320308,5.1860223,10.5063305
1712,18.251408,24.277248,42.528656
1713,29.877178,34.118847,63.996025
1714,34.633564,39.352676,73.98624
1715,37.147087,41.09547,78.24255
1716,35.99179,39.93839,75.930176
1717,33.085815,37.86992,70.955734
1718,26.629763,32.429634,59.059395
1719,16.532417,20.97067,37.50309
1720,6.943709,8.568391,15.5121
1721,4.341924,4.747754,9.089678
1722,3.722394,3.1881704,6.9105644
1723,0.0,0.35962516,0.35962516
1724,0.0,0.0,0.0
1725,0.0,0.0,0.0
1726,0.0,0.0,0.0
1727,0.0,0.0,0.0
1728,0.0,0.0,0.0
1729,0.0,0.0,0.0
1730,0.0,0.0,0.0
1731,0.0,0.0,0.0
1732,0.0,0.0,0.0
1733,0.61182857,0.0,0.61182857
1734,4.6406717,2.9616575,7.6023293
1735,7.967283,4.9602838,12.927567
1736,8.724353,8.31329,17.037643
1737,9.105237,11.897629,21.002865
1738,12.388449,14.375473,26.763922
1739,15.389713,17.000896,32.39061
1740,15.049359,15.993465,31.042824
1741,15.082017,15.8959675,30.977985
1742,15.374311,16.392193,31.766504
1743,13.147773,14.703713,27.851486
1744,7.5312047,8.643569,16.174774
1745,4.443739,5.1553106,9.59905
1746,3.65525,3.304358,6.959608
1747,0.0,0.1422752,0.1422752
1748,0.0,0.0,0.0
1749,0.0,0.0,0.0
1750,0.0,0.0,0.0
1751,0.0,0.0,0.0
1752,0.0,0.0,0.0
1753,0.0,0.0,0.0
1754,0.0,0.0,0.0
1755,0.0,0.0,0.0
1756,0.09726992,0.0,0.09726992
1757,0.93580765,0.24379444,1.1796021
1758,3.7583866,2.3901963,6.148583
1759,6.8465514,5.2230697,12.069621
1760,19.926151,26.011553,45.937706
1761,27.870144,32.0811,59.951244
1762,11.748092,12.50342,24.25151
1763,33.043983,36.10602,69.15001
1764,35.170994,39.279915,74.45091
1765,31.784714,36.068214,67.85293
1766,25.30545,29.886335,55.191788
1767,13.803885,16.163826,29.967712
1768,7.384226,8.478278,15.862504
1769,4.229125,4.5847178,8.813843
1770,3.5728514,3.1221614,6.695013
1771,0.0,0.39489532,0.39489532
1772,0.0,0.0,0.0
1773,0.0,0.0,0.0
1774,0.0,0.0,0.0
1775,0.0,0.0,0.0
1776,0.0,0.0,0.0
1777,0.0,0.0,0.0
1778,0.0,0.0,0.0
1779,0.0,0.0,0.0
1780,0.0,0.0,0.0
1781,0.906862,0.098647356,1.0055094
1782,4.7415175,3.4602017,8.201719
1783,7.253747,5.0253816,12.279129
1784,7.5001454,11.575108,19.075253
1785,25.097548,28.269314,53.36686
1786,26.27012,28.345999,54.61612
1787,30.576412,32.500156,63.07657
1788,34.58758,37.368332,71.95592
1789,24.816868,27.459799,52.276665
1790,21.557583,24.473295,46.030876
1791,14.440943,17.907555,32.348495
1792,7.1218667,8.983205,16.105072
1793,4.326463,4.9047985,9.231262
1794,3.432551,3.2949524,6.7275033
1795,0.0,0.32677284,0.32677284
1796,0.0,0.0,0.0
1797,0.0,0.0,0.0
1798,0.0,0.0,0.0
1799,0.0,0.0,0.0
1800,0.0,0.0,0.0
1801,0.0,0.0,0.0
1802,0.0,0.0,0.0
1803,0.0,0.0,0.0
1804,0.0,0.0,0.0
1805,0.54681283,0.0,0.54681283
1806,3.9893506,2.2076445,6.196995
1807,6.8675385,4.8875375,11.755075
1808,11.208954,16.987112,28.196066
1809,25.707582,29.06011,54.767693
1810,27.315023,29.942923,57.257946
1811,27.405333,30.200377,57.60571
1812,32.147274,34.75152,66.89879
1813,27.413755,30.210691,57.624447
1814,19.68151,22.25871,41.940224
1815,10.968496,12.604507,23.573004
1816,6.5748067,7.4645953,14.039402
1817,4.3487926,4.814286,9.163078
1818,3.6259027,3.1795866,6.8054895
1819,0.0,0.39267033,0.39267033
1820,0.0,0.0,0.0
1821,0.0,0.0,0.0
1822,0.0,0.0,0.0
1823,0.0,0.0,0.0
1824,0.0,0.0,0.0
1825,0.0,0.0,0.0
1826,0.0,0.0,0.0
1827,0.0,0.0,0.0
1828,0.0,0.0,0.0
1829,0.7741604,0.0,0.7741604
1830,4.1295147,2.4401321,6.569647
1831,7.334705,4.9168825,12.251587
1832,8.313402,14.888127,23.20153
1833,28.138668,31.677835,59.816505
1834,32.945507,36.18374,69.12924
1835,35.70911,39.21493,74.92404
1836,32.802124,36.37287,69.174995
1837,31.622103,35.425907,67.04801
1838,23.228163,26.79448,50.022644
1839,14.990166,18.13423,33.124397
1840,8.064768,10.391072,18.455841
1841,4.404067,4.8398995,9.243967
1842,3.726829,3.2491858,6.976015
1843,0.0,0.3271914,0.3271914
1844,0.0,0.0,0.0
1845,0.0,0.0,0.0
1846,0.0,0.0,0.0
1847,0.0,0.0,0.0
1848,0.0,0.0,0.0
1849,0.0,0.0,0.0
1850,0.0,0.0,0.0
1851,0.0,0.0,0.0
1852,0.0,0.0,0.0
1853,0.4052019,0.0,0.4052019
1854,4.126482,2.2433262,6.369808
1855,7.3449893,4.8343587,12.179348
1856,19.762531,24.887642,44.650173
1857,30.793541,33.76352,64.55706
1858,34.79466,38.32189,73.11655
1859,36.827248,40.23927,77.06651
1860,36.448914,39.700287,76.1492
1861,33.123806,36.796654,69.920456
1862,26.750305,31.156525,57.90683
1863,17.347488,20.786934,38.134422
1864,8.090489,10.588378,18.678867
1865,4.500392,4.963965,9.464357
1866,3.7856731,3.2738912,7.0595646
1867,0.0,0.3679741,0.3679741
1868,0.0,0.0,0.0
1869,0.0,0.0,0.0
1870,0.0,0.0,0.0
1871,0.0,0.0,0.0
1872,0.0,0.0,0.0
1873,0.0,0.0,0.0
1874,0.0,0.0,0.0
1875,0.0,0.0,0.0
1876,0.0,0.0,0.0
1877,0.7491653,0.0,0.7491653
1878,4.800508,2.8604038,7.6609116
1879,8.02487,4.991479,13.016349
1880,19.8604,24.279417,44.139816
1881,26.612137,28.797035,55.409172
1882,28.167797,30.493801,58.6616
1883,32.032784,34.08213,66.114914
1884,34.43313,37.356617,71.78975
1885,32.593407,35.76938,68.362785
1886,22.437483,25.668697,48.10618
1887,12.939735,15.418806,28.358541
1888,7.740847,9.907484,17.64833
1889,4.5056834,5.071415,9.577099
1890,3.7736793,3.3308733,7.1045523
1891,0.0,0.35551584,0.35551584
1892,0.0,0.0,0.0
1893,0.0,0.0,0.0
1894,0.0,0.0,0.0
1895,0.0,0.0,0.0
1896,0.0,0.0,0.0
1897,0.0,0.0,0.0
1898,0.0,0.0,0.0
1899,0.0,0.0,0.0
1900,0.0,0.0,0.0
1901,0.8800167,0.0,0.8800167
1902,4.452768,2.8277845,7.2805524
1903,8.07511,5.231633,13.306744
1904,16.449123,21.340984,37.790108
1905,27.88263,30.93152,58.814148
1906,32.895626,35.795673,68.6913
1907,35.281345,38.588894,73.87024
1908,34.98854,38.400463,73.38901
1909,31.61073,35.44406,67.054794
1910,25.319937,29.502535,54.82247
1911,16.14484,19.481995,35.626835
1912,8.07233,10.499677,18.572006
1913,4.4939795,4.986825,9.480804
1914,3.7959194,3.3258054,7.121725
1915,0.0,0.37434646,0.37434646
1916,0.0,0.0,0.0
1917,0.0,0.0,0.0
1918,0.0,0.0,0.0
1919,0.0,0.0,0.0
1920,0.0,0.0,0.0
1921,0.0,0.0,0.0
1922,0.0,0.0,0.0
1923,0.0,0.0,0.0
1924,0.0,0.0,0.0
1925,0.61614466,0.0,0.61614466
1926,4.4020233,2.6116648,7.013688
1927,7.959556,5.624669,13.584225
1928,18.934786,23.670738,42.605522
1929,29.36761,32.15696,61.52457
1930,33.777122,36.80486,70.581985
1931,35.53161,38.912533,74.44414
1932,35.07393,38.33343,73.407364
1933,31.523006,34.965523,66.488525
1934,25.298767,28.992085,54.29085
1935,16.132584,19.27074,35.403324
1936,7.8013735,9.903466,17.70484
1937,4.530414,5.008117,9.538531
1938,3.8038847,3.3497453,7.1536303
1939,0.0,0.41538745,0.41538745
1940,0.0,0.0,0.0
1941,0.0,0.0,0.0
1942,0.0,0.0,0.0
1943,0.0,0.0,0.0
1944,0.0,0.0,0.0
1945,0.0,0.0,0.0
1946,0.0,0.0,0.0
1947,0.0,0.0,0.0
1948,0.0,0.0,0.0
1949,0.7630966,0.0,0.7630966
1950,4.6534276,2.883792,7.5372195
1951,7.991278,5.036408,13.027686
1952,9.253775,6.6291647,15.882939
1953,6.6493716,5.2749696,11.924341
1954,5.548949,5.1747103,10.7236595
1955,5.673579,6.487919,12.161498
1956,7.7959538,9.790101,17.586056
1957,9.855605,11.713083,21.568687
1958,8.798877,9.894984,18.693861
1959,5.801192,6.4800997,12.281292
1960,4.599224,4.990917,9.590141
1961,3.8910398,3.9912224,7.882262
1962,3.7897348,3.0042424,6.7939773
1963,0.6176022,0.90005946,1.5176617
1964,0.0,0.0,0.0
1965,0.0,0.0,0.0
1966,0.0,0.0,0.0
1967,0.0,0.0,0.0
1968,0.0,0.0,0.0
1969,0.0,0.0,0.0
1970,0.0,0.0,0.0
1971,0.0,0.0,0.0
1972,0.0,0.0,0.0
1973,0.4468976,0.08287303,0.5297706
1974,2.8721986,2.1010487,4.9732475
1975,6.1495833,4.669291,10.818874
1976,6.934723,6.12383,13.058553
1977,6.103048,6.204878,12.307926
1978,7.0117345,9.37248,16.384214
1979,9.760626,12.703825,22.46445
1980,7.739289,9.054753,16.794043
1981,6.768852,7.696319,14.465172
1982,6.42403,7.124385,13.548414
1983,5.109506,5.150538,10.260044
1984,4.063706,4.0582166,8.1219225
1985,3.6279202,3.6755238,7.303444
1986,3.671173,2.8161535,6.4873266
1987,0.48673493,0.8744463,1.3611813
1988,0.0,0.0,0.0
1989,0.0,0.0,0.0
1990,0.0,0.0,0.0
1991,0.0,0.0,0.0
1992,0.0,0.0,0.0
1993,0.0,0.0,0.0
1994,0.0,0.0,0.0
1995,0.0,0.0,0.0
1996,0.0,0.0,0.0
1997,0.6806115,0.26179487,0.94240636
1998,3.053954,2.2086115,5.2625656
1999,6.25969,4.7433677,11.0030575
2000,6.9748454,6.193101,13.167946
2001,6.144912,5.4087744,11.553686
2002,5.990178,5.5366435,11.526821
2003,5.8334255,5.4308357,11.264261
2004,5.5972366,5.4732122,11.070449
2005,5.6443877,6.3577614,12.00215
2006,5.414316,5.9740105,11.388327
2007,5.314894,5.764608,11.079502
2008,4.8826437,4.995151,9.877794
2009,3.6683946,4.0948925,7.763287
2010,3.723845,3.2111878,6.935033
2011,0.8101294,0.75962245,1.5697519
2012,0.0,0.0,0.0
2013,0.0,0.0,0.0
2014,0.0,0.0,0.0
2015,0.0,0.0,0.0
2016,0.0,0.0,0.0
2017,0.0,0.0,0.0
2018,0.0,0.0,0.0
2019,0.0,0.0,0.0
2020,0.0,0.0,0.0
2021,0.36501494,0.0,0.36501494
2022,2.6315415,1.8525834,4.484125
2023,5.8407125,4.535537,10.376249
2024,6.5357857,6.927385,13.463171
2025,6.2918353,8.301607,14.593443
2026,8.741882,11.523278,20.26516
2027,8.722719,10.636308,19.359028
2028,8.463668,9.890569,18.354237
2029,10.286185,11.97627,22.262455
2030,7.8453536,8.2718525,16.117207
2031,5.8098445,5.8953733,11.705217
2032,4.8422356,5.0013704,9.843606
2033,3.6443703,4.109482,7.753852
2034,3.6305492,3.0466435,6.6771927
2035,0.36380044,0.66143686,1.0252373
2036,0.0,0.0,0.0
2037,0.0,0.0,0.0
2038,0.0,0.0,0.0
2039,0.0,0.0,0.0
2040,0.0,0.0,0.0
2041,0.0,0.0,0.0
2042,0.0,0.0,0.0
2043,0.0,0.0,0.0
2044,0.0,0.0,0.0
2045,0.80698556,0.38776225,1.1947478
2046,3.2765942,2.4261184,5.7027125
2047,7.036668,5.6953588,12.732027
2048,18.547571,24.46257,43.01014
2049,22.410948,26.327856,48.738804
2050,33.54912,37.73268,71.2818
2051,35.401638,39.694397,75.09604
2052,34.536415,38.702576,73.23899
2053,30.792278,35.688923,66.4812
2054,25.227638,29.117193,54.344833
2055,12.4190855,14.236382,26.655468
2056,7.703347,10.090844,17.794191
2057,4.4046135,4.759896,9.164509
2058,3.7993035,3.2749224,7.074226
2059,0.0,0.39146325,0.39146325
2060,0.0,0.0,0.0
2061,0.0,0.0,0.0
2062,0.0,0.0,0.0
2063,0.0,0.0,0.0
2064,0.0,0.0,0.0
2065,0.0,0.0,0.0
2066,0.0,0.0,0.0
2067,0.0,0.0,0.0
2068,0.0,0.0,0.0
2069,0.80826634,0.0,0.80826634
2070,4.6412625,2.9438722,7.5851345
2071,8.581535,7.057643,15.639178
2072,19.782473,24.14945,43.931923
2073,29.60535,32.38419,61.98954
2074,33.782223,37.072937,70.85516
2075,35.78887,39.56523,75.3541
2076,35.66363,39.25173,74.91536
2077,32.362873,36.34585,68.708725
2078,26.021664,30.39147,56.41313
2079,16.869469,20.049994,36.919464
2080,8.049298,10.4945965,18.543896
2081,4.5268717,4.9583683,9.48524
2082,3.8207002,3.300413,7.121113
2083,0.0,0.33072373,0.33072373
2084,0.0,0.0,0.0
2085,0.0,0.0,0.0
2086,0.0,0.0,0.0
2087,0.0,0.0,0.0
2088,0.0,0.0,0.0
2089,0.0,0.0,0.0
2090,0.0,0.0,0.0
2091,0.0,0.0,0.0
2092,0.0,0.0,0.0
2093,0.8159111,0.0,0.8159111
2094,4.818405,3.065058,7.883463
2095,8.242779,5.252641,13.49542
2096,18.57516,23.143578,41.718735
2097,29.45401,32.255054,61.709064
2098,33.62747,36.733997,70.361465
2099,35.777237,39.25238,75.02962
2100,34.427742,37.869373,72.29712
2101,32.025345,35.20037,67.225716
2102,25.027027,28.368622,53.39565
2103,15.888189,18.852623,34.740814
2104,7.962845,10.273006,18.235851
2105,4.5064497,4.932861,9.43931
2106,3.8054516,3.3201466,7.125598
2107,0.0,0.41666296,0.41666296
2108,0.0,0.0,0.0
2109,0.0,0.0,0.0
2110,0.0,0.0,0.0
2111,0.0,0.0,0.0
2112,0.0,0.0,0.0
2113,0.0,0.0,0.0
2114,0.0,0.0,0.0
2115,0.0,0.0,0.0
2116,0.0,0.0,0.0
2117,0.7450675,0.0,0.7450675
2118,4.625889,2.8022614,7.42815
2119,8.49647,7.0517454,15.548216
2120,20.48024,24.758314,45.238556
2121,30.70074,33.584442,64.28519
2122,34.544777,38.142014,72.68679
2123,36.146072,39.762615,75.90869
2124,35.325092,38.79973,74.12482
2125,32.131096,35.71366,67.84476
2126,25.670033,29.389502,55.059532
2127,16.899973,19.985891,36.885864
2128,7.9398355,10.13213,18.071964
2129,4.5470204,5.019546,9.566566
2130,3.8375,3.3210998,7.1586
2131,0.0,0.3870572,0.3870572
2132,0.0,0.0,0.0
2133,0.0,0.0,0.0
2134,0.0,0.0,0.0
2135,0.0,0.0,0.0
2136,0.0,0.0,0.0
2137,0.0,0.0,0.0
2138,0.0,0.0,0.0
2139,0.0,0.0,0.0
2140,0.0,0.0,0.0
2141,0.88548756,0.0,0.88548756
2142,4.957166,3.115565,8.072731
2143,8.696359,7.0594306,15.755789
2144,20.901976,25.082422,45.984398
2145,29.263449,31.902937,61.166386
2146,34.020847,36.852024,70.87287
2147,35.98742,39.225563,75.21298
2148,35.678528,38.845657,74.524185
2149,32.41458,35.68396,68.09854
2150,25.766466,29.344072,55.11054
2151,16.341488,19.20478,35.54627
2152,7.977029,10.266744,18.243773
2153,4.527896,4.929829,9.457726
2154,3.844555,3.3593588,7.2039137
2155,0.0,0.4118211,0.4118211
2156,0.0,0.0,0.0
2157,0.0,0.0,0.0
2158,0.0,0.0,0.0
2159,0.0,0.0,0.0
