,예측_발전량_1,예측_발전량_2,예측총발전량
13963,6.6864834,6.2075505,12.894033
13964,11.57146,12.209086,23.780546
13965,21.045452,20.988214,42.03367
13966,24.631018,24.44549,49.076508
13967,26.72166,26.612215,53.333878
13968,20.93355,22.66968,43.60323
13969,15.12817,13.017561,28.145731
13970,20.931917,22.346539,43.278458
13971,12.847139,12.029484,24.876623
13972,9.575616,9.45809,19.033707
13973,6.0642667,5.1214776,11.185744
13974,4.0170016,3.6548376,7.671839
13975,3.894476,2.406935,6.3014107
13976,0.014369297,0.35555938,0.3699287
13977,0.0,0.0,0.0
13978,0.0,0.0,0.0
13979,0.0,0.0,0.0
13980,0.0,0.0,0.0
13981,0.0,0.0,0.0
13982,0.0,0.0,0.0
13983,0.25014392,0.0,0.25014392
13984,1.047607,0.0,1.047607
13985,7.039819,4.7536364,11.793455
13986,10.241126,12.300293,22.54142
13987,29.46482,28.758873,58.223694
13988,35.947716,35.151897,71.09961
13989,37.53898,38.72292,76.2619
13990,30.880293,29.735043,60.615334
13991,23.900772,22.810595,46.711365
13992,15.311352,12.967656,28.279007
13993,8.492909,6.865209,15.358118
13994,17.632612,17.348389,34.981003
13995,12.502361,11.245567,23.747929
13996,8.238005,6.688452,14.926456
13997,5.2485585,4.17363,9.422189
13998,3.7662246,3.1687117,6.9349365
13999,3.7050054,2.3213508,6.026356
14000,0.0,0.0,0.0
14001,0.0,0.0,0.0
14002,0.0,0.0,0.0
14003,0.0,0.0,0.0
14004,0.0,0.0,0.0
14005,0.0,0.0,0.0
14006,0.0,0.0,0.0
14007,0.95069677,0.0,0.95069677
14008,6.91326,4.680666,11.593925
14009,7.331934,7.8679414,15.199875
14010,15.282719,15.609102,30.89182
14011,33.73293,31.594593,65.32752
14012,35.316116,34.90009,70.2162
14013,32.78636,34.066677,66.85304
14014,35.855762,38.57912,74.43488
14015,30.650911,32.27818,62.929092
14016,26.668339,27.087214,53.755554
14017,19.964119,19.3054,39.26952
14018,11.014267,9.593534,20.607801
14019,7.628845,6.5320125,14.160858
14020,5.356183,4.470856,9.82704
14021,3.920525,3.3394067,7.2599316
14022,3.8496647,2.3983417,6.2480063
14023,0.0,0.0,0.0
14024,0.0,0.0,0.0
14025,0.0,0.0,0.0
14026,0.0,0.0,0.0
14027,0.0,0.0,0.0
14028,0.0,0.0,0.0
14029,0.0,0.0,0.0
14030,0.55272096,0.0,0.55272096
14031,6.5667276,4.734738,11.301466
14032,7.603735,6.700958,14.304693
14033,7.746127,8.008866,15.754993
14034,8.712403,8.631168,17.34357
14035,20.134087,18.703909,38.837997
14036,25.714561,22.81877,48.533333
14037,31.69482,28.791265,60.486084
14038,28.493246,27.198523,55.69177
14039,29.987589,30.265247,60.25284
14040,16.614202,15.300404,31.914606
14041,10.2112255,8.443215,18.654442
14042,5.927243,4.628697,10.555941
14043,4.443155,3.3698251,7.8129797
14044,3.5275786,2.9392784,6.466857
14045,3.8034172,2.5415862,6.345003
14046,0.0,0.0,0.0
14047,0.0,0.0,0.0
14048,0.0,0.0,0.0
14049,0.0,0.0,0.0
14050,0.0,0.0,0.0
14051,0.0,0.0,0.0
14052,0.0,0.0,0.0
14053,0.62943745,0.0,0.62943745
14054,6.727839,4.6110096,11.338848
14055,7.055037,6.9227037,13.977741
14056,7.3321753,7.155525,14.4877
14057,7.993616,7.4870996,15.480716
14058,15.286346,15.035414,30.32176
14059,18.977812,17.203949,36.181763
14060,30.620024,31.156946,61.77697
14061,25.35483,22.42451,47.77934
14062,20.846968,18.728195,39.575165
14063,15.678659,14.043623,29.722282
14064,11.59175,10.475137,22.066887
14065,7.529599,6.127952,13.657551
14066,5.013877,3.9685972,8.982474
14067,3.731905,3.1708708,6.902776
14068,3.8036232,2.3169086,6.120532
14069,0.0,0.0,0.0
14070,0.0,0.0,0.0
14071,0.0,0.0,0.0
14072,0.0,0.0,0.0
14073,0.0,0.0,0.0
14074,0.0,0.0,0.0
14075,0.21396677,0.0,0.21396677
14076,0.93744814,0.0,0.93744814
14077,6.6836424,4.520598,11.204241
14078,7.064191,5.820118,12.884309
14079,6.7981734,5.2246647,12.022839
14080,6.739744,4.90811,11.647854
14081,6.6056075,5.98116,12.586767
14082,6.358156,4.98709,11.345246
14083,9.643264,9.208647,18.85191
14084,10.450235,9.364546,19.814781
14085,16.383087,14.757919,31.141006
14086,11.430049,9.370381,20.80043
14087,10.077062,8.317913,18.394974
14088,6.894746,5.5767756,12.471521
14089,4.6791043,3.8229978,8.502102
14090,3.7976134,3.3180313,7.1156445
14091,3.9733653,2.5183778,6.491743
14092,0.0,0.0,0.0
14093,0.0,0.0,0.0
14094,0.0,0.0,0.0
14095,0.0,0.0,0.0
14096,0.0,0.0,0.0
14097,0.0,0.0,0.0
14098,0.0,0.0,0.0
14099,0.63698065,0.0,0.63698065
14100,6.3879137,4.1847143,10.572628
14101,6.138542,5.3655214,11.504064
14102,6.133397,5.2181473,11.351544
14103,6.7371516,6.022699,12.7598505
14104,7.598654,6.840301,14.438955
14105,16.883503,16.087109,32.97061
14106,20.845226,19.07592,39.921146
14107,13.467569,11.035085,24.502655
14108,10.174481,8.423417,18.597898
14109,13.035942,11.506819,24.54276
14110,8.065929,6.3067093,14.372639
14111,7.0173106,5.594918,12.612228
14112,4.758668,3.8822412,8.640909
14113,3.8495152,3.2720122,7.1215277
14114,3.796216,2.4102354,6.2064514
14115,0.0,0.0,0.0
14116,0.0,0.0,0.0
14117,0.0,0.0,0.0
14118,0.0,0.0,0.0
14119,0.0,0.0,0.0
14120,0.0,0.0,0.0
14121,0.0,0.0,0.0
14122,0.85334504,0.04457806,0.8979231
14123,6.739056,4.3939743,11.13303
14124,6.5261292,6.066068,12.592197
14125,11.897797,12.547147,24.444942
14126,9.350365,8.557358,17.907722
14127,8.213575,6.9813385,15.194914
14128,22.050919,20.82844,42.879356
14129,34.149536,35.740498,69.89003
14130,27.596226,27.11376,54.709984
14131,29.600283,29.102442,58.702724
14132,20.70877,19.762724,40.471497
14133,13.965702,13.273448,27.239151
14134,8.21994,7.066795,15.286736
14135,5.2718973,4.3175,9.589397
14136,3.7962372,3.220468,7.0167055
14137,3.8462563,2.3418448,6.188101
14138,0.0,0.0,0.0
14139,0.0,0.0,0.0
14140,0.77155775,1.3645514,2.136109
14141,1.7616928,1.9453626,3.7070553
14142,2.598624,2.5134556,5.1120796
14143,2.90267,2.6696453,5.572315
14144,6.237143,6.7536426,12.990786
14145,11.203236,12.580783,23.78402
14146,14.474612,14.618683,29.093296
14147,9.989947,9.906711,19.896658
14148,6.8724327,6.302658,13.175091
14149,10.29856,10.383967,20.682528
14150,8.069651,7.0463896,15.11604
14151,5.9175315,4.343309,10.26084
14152,5.7606916,4.531566,10.292257
14153,6.8051662,2.6801107,9.485277
14154,5.770344,4.185046,9.95539
14155,4.9128113,4.206762,9.119574
14156,5.0508327,4.850899,9.9017315
14157,4.9289694,3.371196,8.300165
14158,4.355507,2.1473675,6.5028744
14159,3.5215704,1.2164388,4.7380095
14160,3.549878,1.2513331,4.801211
14161,0.7612215,0.0,0.7612215
14162,6.8370414,4.469988,11.30703
14163,6.650727,5.7548895,12.405617
14164,6.41393,5.4318666,11.845797
14165,7.9365277,7.558627,15.495155
14166,10.919718,10.282206,21.201923
14167,21.620094,20.679731,42.299828
14168,19.999336,19.009531,39.008865
14169,23.402702,21.879087,45.28179
14170,15.537294,13.712462,29.249756
14171,10.593673,8.418551,19.012224
14172,7.043076,5.662613,12.705688
14173,6.220542,5.4448314,11.665373
14174,4.43879,4.2113566,8.6501465
14175,4.1094713,3.0471966,7.1566677
14176,0.4700033,0.5597881,1.0297914
14177,0.0,0.0,0.0
14178,0.0,0.0,0.0
14179,0.0,0.0,0.0
14180,0.0,0.0,0.0
14181,0.0,0.0,0.0
14182,0.0,0.0,0.0
14183,0.02041,0.0,0.02041
14184,0.8492852,0.0,0.8492852
14185,3.9927864,2.093949,6.0867357
14186,7.2630754,4.71115,11.974226
14187,7.0011497,6.2653394,13.266489
14188,6.803171,6.2289596,13.032131
14189,7.8339314,7.2804008,15.114332
14190,7.5890913,6.9788766,14.567968
14191,7.8832345,6.753066,14.636301
14192,6.435777,5.6942825,12.13006
14193,11.666239,11.2479,22.914139
14194,13.953803,12.655215,26.609018
14195,10.772457,8.963806,19.736263
14196,7.114302,5.734386,12.848688
14197,5.940472,5.1865897,11.127062
14198,3.8893213,3.73945,7.6287713
14199,4.0010705,2.5452697,6.54634
14200,0.44840014,0.0,0.44840014
14201,0.0,0.0,0.0
14202,0.0,0.0,0.0
14203,0.0,0.0,0.0
14204,0.0,0.0,0.0
14205,0.0,0.0,0.0
14206,0.0,0.0,0.0
14207,0.0,0.0,0.0
14208,0.8012426,0.0,0.8012426
14209,3.5898168,1.9322468,5.5220637
14210,7.0098715,4.4733677,11.483239
14211,11.818562,13.622881,25.441442
14212,27.384953,28.265505,55.65046
14213,32.26378,32.07097,64.33475
14214,24.344137,23.22368,47.567818
14215,27.034184,25.515755,52.54994
14216,29.865545,28.865309,58.730854
14217,26.079212,25.831966,51.91118
14218,21.554022,20.771181,42.325203
14219,16.661606,15.197673,31.85928
14220,8.676861,6.952322,15.629183
14221,6.139769,4.954196,11.093966
14222,4.105999,3.2907357,7.3967347
14223,3.9598274,0.3941423,4.3539696
14224,0.04540896,0.33535117,0.38076013
14225,0.0,0.0,0.0
14226,0.0,0.0,0.0
14227,0.0,0.0,0.0
14228,0.0,0.0,0.0
14229,0.0,0.0,0.0
14230,0.0,0.0,0.0
14231,0.15393227,0.0,0.15393227
14232,1.1437236,0.0,1.1437236
14233,4.8545747,2.3701835,7.224758
14234,8.226023,4.823614,13.049637
14235,7.446465,6.9445252,14.39099
14236,9.162558,9.734048,18.896606
14237,11.936478,11.611572,23.54805
14238,9.353042,8.096015,17.449057
14239,8.608499,7.314189,15.922688
14240,8.552402,7.3496304,15.902032
14241,11.490815,10.373826,21.864641
14242,12.348715,11.167106,23.51582
14243,16.95447,15.919931,32.8744
14244,8.653143,7.097346,15.750488
14245,4.8415413,3.8962724,8.737814
14246,3.7238257,3.303214,7.0270395
14247,4.016362,2.8615034,6.877866
14248,0.4676503,0.7108356,1.1784859
14249,0.0,0.0,0.0
14250,0.0,0.0,0.0
14251,0.0,0.0,0.0
14252,0.0,0.0,0.0
14253,0.0,0.0,0.0
14254,0.0,0.0,0.0
14255,0.17160316,0.0,0.17160316
14256,1.0192758,0.0262703,1.045546
14257,3.9042792,2.0202532,5.9245324
14258,7.173596,4.456379,11.629974
14259,15.689166,16.74958,32.438747
14260,16.278223,15.713987,31.99221
14261,14.830339,13.599649,28.429989
14262,13.273405,11.871735,25.14514
14263,13.619614,12.2192335,25.838848
14264,15.326399,13.886794,29.213192
14265,14.828869,12.717041,27.54591
14266,9.601338,8.084957,17.686295
14267,9.097101,7.4715376,16.568638
14268,7.9438424,6.4652386,14.4090805
14269,5.49588,4.4769063,9.972786
14270,4.1511645,3.944552,8.095716
14271,3.9264362,2.604187,6.5306234
14272,0.20484155,0.5771826,0.78202415
14273,0.0,0.0,0.0
14274,0.0,0.0,0.0
14275,0.0,0.0,0.0
14276,0.0,0.0,0.0
14277,0.0,0.0,0.0
14278,0.0,0.0,0.0
14279,0.4668618,0.0,0.4668618
14280,1.6937747,0.6106266,2.3044014
14281,4.4107885,2.698818,7.1096067
14282,8.283255,4.90257,13.185824
14283,6.860139,6.458918,13.319057
14284,9.046191,9.3604555,18.406647
14285,13.639972,13.624822,27.264793
14286,15.374554,14.706539,30.081093
14287,18.357561,17.327356,35.684917
14288,16.84948,15.457482,32.30696
14289,17.586626,15.866383,33.45301
14290,13.203861,11.204887,24.408749
14291,9.056552,7.2694497,16.326002
14292,6.087103,4.694247,10.781349
14293,4.533872,3.6634502,8.197323
14294,3.6110024,3.1771383,6.788141
14295,3.8499155,2.5840955,6.434011
14296,0.0,0.0,0.0
14297,0.0,0.0,0.0
14298,0.0,0.0,0.0
14299,0.0,0.0,0.0
14300,0.0,0.0,0.0
14301,0.0,0.0,0.0
14302,0.0,0.0,0.0
14303,0.13822754,0.0,0.13822754
14304,1.062917,0.23697129,1.2998883
14305,4.1990323,2.3397968,6.538829
14306,7.779122,4.707954,12.487076
14307,7.113855,6.27397,13.387825
14308,6.5036855,5.52572,12.029406
14309,8.959749,8.648458,17.608208
14310,7.668993,6.601548,14.270541
14311,7.3186035,5.976031,13.294634
14312,8.213741,7.621651,15.835392
14313,10.825388,14.99886,25.82425
14314,22.376472,19.267715,41.644188
14315,11.793784,13.119504,24.913288
14316,5.5916505,4.8647275,10.456378
14317,3.8805928,3.574552,7.455145
14318,4.082404,3.0936291,7.176033
14319,0.6354467,2.117939,2.7533858
14320,0.4504,0.0,0.4504
14321,0.0,0.0,0.0
14322,0.0,0.0,0.0
14323,0.0,0.0,0.0
14324,0.0,0.0,0.0
14325,0.0,0.0,0.0
14326,0.0,0.0,0.0
14327,0.0,0.0,0.0
14328,0.7228053,0.0,0.7228053
14329,3.60724,1.8597933,5.4670334
14330,7.0363703,4.5355735,11.571943
14331,6.605851,5.862959,12.46881
14332,6.380419,5.4309187,11.811337
14333,7.2868257,7.215627,14.502453
14334,8.970385,8.718909,17.689293
14335,11.6526,11.24561,22.89821
14336,12.490454,11.217389,23.707844
14337,8.889061,7.824612,16.713673
14338,12.009206,10.392824,22.40203
14339,9.617477,7.0371633,16.65464
14340,6.2333665,4.51039,10.743756
14341,4.302916,3.6661012,7.969017
14342,3.6933174,2.8105142,6.503832
14343,3.9605794,0.6362046,4.596784
14344,0.0,0.0,0.0
14345,0.0,0.0,0.0
14346,0.0,0.0,0.0
14347,0.0,0.0,0.0
14348,0.0,0.0,0.0
14349,0.0,0.0,0.0
14350,0.0,0.0,0.0
14351,0.0,0.0,0.0
14352,0.826847,0.05844463,0.88529164
14353,3.7112346,2.0896816,5.800916
14354,7.4551253,4.596011,12.051136
14355,14.511195,15.532628,30.043823
14356,21.690771,22.17201,43.86278
14357,24.157255,24.448418,48.605675
14358,21.554913,20.665281,42.220192
14359,26.34647,27.744644,54.091114
14360,28.341225,30.33969,58.680916
14361,19.024563,18.451267,37.47583
14362,18.644768,21.86857,40.513336
14363,8.115667,7.1027055,15.218372
14364,4.924911,3.9677563,8.892668
14365,3.8648267,3.379555,7.244382
14366,3.9530613,2.6244888,6.57755
14367,0.2653858,0.707967,0.9733528
14368,0.0,0.0,0.0
14369,0.0,0.0,0.0
14370,0.0,0.0,0.0
14371,0.0,0.0,0.0
14372,0.0,0.0,0.0
14373,0.0,0.0,0.0
14374,0.0,0.0,0.0
14375,0.018279104,0.0,0.018279104
14376,1.1992699,0.018408382,1.2176783
14377,4.6302276,2.5147104,7.144938
14378,8.5820875,5.019935,13.602022
14379,7.5759726,8.7538185,16.329792
14380,19.238045,19.742289,38.98033
14381,14.681345,13.875234,28.55658
14382,19.322712,18.25,37.572712
14383,11.61269,9.8988495,21.51154
14384,8.375104,6.307172,14.682276
14385,9.317842,8.739161,18.057003
14386,8.5826645,7.326199,15.908863
14387,8.573773,7.3527055,15.926479
14388,5.926195,4.9131866,10.839382
14389,3.9068384,3.851181,7.7580194
14390,4.039007,2.9043021,6.9433093
14391,0.4906048,0.6193107,1.1099155
14392,0.32510865,0.68202853,1.0071372
14393,0.0,0.0,0.0
14394,0.0,0.0,0.0
14395,0.0,0.0,0.0
14396,0.0,0.0,0.0
14397,0.0,0.0,0.0
14398,0.0,0.0,0.0
14399,0.3339466,0.0,0.3339466
14400,1.2960378,0.31700683,1.6130446
14401,4.434847,2.5210478,6.9558945
14402,7.327761,4.5024953,11.830256
14403,6.6752486,6.565662,13.240911
14404,16.193575,17.242962,33.43654
14405,30.284187,30.94953,61.23372
14406,21.257278,20.974024,42.2313
14407,34.1328,36.547638,70.680435
14408,35.078407,38.455456,73.53386
14409,31.93755,35.19037,67.127914
14410,24.675186,26.156967,50.832153
14411,19.24724,18.428217,37.675457
14412,8.947622,8.39754,17.345161
14413,5.75256,4.8751335,10.627693
14414,4.1422644,3.8062077,7.948472
14415,4.088327,2.6267781,6.715105
14416,0.23416783,0.40107816,0.635246
14417,0.0,0.0,0.0
14418,0.0,0.0,0.0
14419,0.0,0.0,0.0
14420,0.0,0.0,0.0
14421,0.0,0.0,0.0
14422,0.0,0.0,0.0
14423,0.0,0.0,0.0
14424,0.576493,0.0,0.576493
14425,6.612258,4.762685,11.374943
14426,7.758051,6.2624884,14.020539
14427,6.9595013,5.238884,12.198385
14428,6.679943,7.317601,13.997544
14429,15.904612,15.110536,31.015148
14430,14.541015,12.3664255,26.90744
14431,20.130714,17.63376,37.764473
14432,24.391685,21.837622,46.22931
14433,27.370386,26.301954,53.67234
14434,24.476566,23.367962,47.84453
14435,15.682675,15.121673,30.804348
14436,7.3263316,5.9514947,13.277826
14437,4.662996,3.6182683,8.281264
14438,3.5357347,2.7482145,6.283949
14439,1.6509757,0.0,1.6509757
14440,0.0,0.0,0.0
14441,0.0,0.0,0.0
14442,0.0,0.0,0.0
14443,0.0,0.0,0.0
14444,0.0,0.0,0.0
14445,0.0,0.0,0.0
14446,0.30688807,0.0,0.30688807
14447,0.897598,0.0,0.897598
14448,6.9180827,4.5907736,11.508856
14449,7.068613,6.218091,13.286704
14450,12.105993,11.95672,24.062714
14451,15.561541,14.717174,30.278713
14452,31.621332,31.122955,62.744286
14453,32.89404,33.568413,66.46245
14454,33.670258,35.898388,69.56865
14455,30.674788,31.993093,62.66788
14456,20.906075,19.013132,39.919205
14457,14.071675,12.271482,26.343159
14458,9.193768,8.296282,17.49005
14459,5.998769,5.3114305,11.3102
14460,4.382776,4.0800056,8.462782
14461,4.0447407,2.6355574,6.680298
14462,0.21707918,0.47419724,0.69127643
14463,0.0,0.0,0.0
14464,0.0,0.0,0.0
14465,0.0,0.0,0.0
14466,0.0,0.0,0.0
14467,0.0,0.0,0.0
14468,0.0,0.0,0.0
14469,0.0,0.0,0.0
14470,0.528355,0.0,0.528355
14471,6.805714,4.6896152,11.495329
14472,7.2634664,6.2623982,13.525865
14473,6.852248,6.7182345,13.570482
14474,6.953553,6.489745,13.443298
14475,12.994287,12.816605,25.81089
14476,18.72809,16.99234,35.72043
14477,16.584486,14.238555,30.82304
14478,11.480649,9.43383,20.914478
14479,11.158025,9.544167,20.70219
14480,7.780369,6.309872,14.0902405
14481,5.640736,4.289223,9.929959
14482,4.8266945,3.4893575,8.3160515
14483,4.0645075,3.1912534,7.255761
14484,3.5769408,3.220882,6.797823
14485,2.3855515,0.0,2.3855515
14486,0.0,0.0,0.0
14487,0.0,0.0,0.0
14488,0.0,0.0,0.0
14489,0.0,0.0,0.0
14490,0.0,0.0,0.0
14491,0.0,0.0,0.0
14492,0.0,0.0,0.0
14493,0.91797274,0.21195672,1.1299294
14494,3.9151807,2.3006864,6.215867
14495,7.654788,4.7246146,12.379402
14496,6.755754,6.208827,12.964581
14497,6.3334317,5.183454,11.516886
14498,6.171133,4.8942633,11.065396
14499,7.0224895,6.7611837,13.783673
14500,8.72255,8.43315,17.1557
14501,10.353757,9.765434,20.11919
14502,9.144854,8.189767,17.334621
14503,7.575424,6.3256187,13.901043
14504,5.4392676,4.2349668,9.674234
14505,4.300256,3.5692968,7.8695526
14506,3.6386542,3.4512804,7.0899343
14507,4.0886073,2.8034172,6.8920245
14508,0.0,0.0,0.0
14509,0.0,0.0,0.0
14510,0.0,0.0,0.0
14511,0.0,0.0,0.0
14512,0.0,0.0,0.0
14513,0.0,0.0,0.0
14514,0.0,0.0,0.0
14515,0.0,0.0,0.0
14516,0.0,0.0,0.0
14517,0.74896723,3.7680123,4.5169797
14518,7.1850777,5.436056,12.621134
14519,6.8420415,5.725858,12.5679
14520,26.597008,25.219313,51.816322
14521,35.970226,39.19807,75.1683
14522,36.644382,39.60875,76.25313
14523,26.735916,26.631561,53.367477
14524,26.410301,25.602621,52.012924
14525,13.518055,11.907814,25.425869
14526,10.139639,8.653164,18.792803
14527,6.300403,4.823396,11.123799
14528,4.6592627,3.7861693,8.445432
14529,3.770184,3.3172233,7.087407
14530,3.9484198,0.0,3.9484198
14531,0.0,0.0,0.0
14532,0.0,0.0,0.0
14533,0.0,0.0,0.0
14534,0.0,0.0,0.0
14535,0.0,0.0,0.0
14536,0.0,0.0,0.0
14537,0.0,0.0,0.0
14538,0.0,0.0,0.0
14539,0.0,0.0,0.0
14540,4.8561177,4.8913183,9.747437
14541,7.685286,9.012092,16.697378
14542,23.902292,25.465754,49.368046
14543,37.009094,36.249447,73.258545
14544,40.467068,39.849445,80.31651
14545,35.694443,35.551773,71.246216
14546,35.187218,37.19453,72.381744
14547,31.76048,33.14745,64.90793
14548,29.325933,29.607807,58.93374
14549,22.432276,19.815039,42.247314
14550,11.565433,10.347928,21.91336
14551,5.634399,4.611696,10.246095
14552,4.014925,2.9399848,6.95491
14553,3.968866,0.22075203,4.189618
14554,0.19737703,0.37545767,0.57283473
14555,0.0,0.0,0.0
14556,0.0,0.0,0.0
14557,0.0,0.0,0.0
14558,0.0,0.0,0.0
14559,0.0,0.0,0.0
14560,0.0,0.0,0.0
14561,0.0,0.0,0.0
14562,0.33152613,0.0,0.33152613
14563,6.474938,4.779731,11.254669
14564,10.62292,14.1748705,24.79779
14565,17.631506,18.183577,35.815083
14566,11.016064,9.715671,20.731735
14567,25.249826,23.016241,48.266068
14568,24.320429,21.182901,45.50333
14569,35.361847,34.61502,69.97687
14570,34.58651,36.84518,71.43169
14571,22.775875,21.191216,43.96709
14572,21.86245,20.378864,42.241314
14573,12.9310665,12.625625,25.55669
14574,7.1546955,6.038881,13.193577
14575,4.459767,3.4052336,7.8650007
14576,3.4712596,2.732428,6.2036877
14577,3.6579726,2.2920327,5.9500055
14578,0.0,0.0,0.0
14579,0.0,0.0,0.0
14580,0.0,0.0,0.0
14581,0.0,0.0,0.0
14582,0.0,0.0,0.0
14583,0.0,0.0,0.0
14584,0.25478405,0.0,0.25478405
14585,0.9572577,0.0,0.9572577
14586,6.9091835,2.2858067,9.19499
14587,7.291324,5.632056,12.92338
14588,9.090904,12.72787,21.818775
14589,20.885576,21.617664,42.503242
14590,28.853548,30.367083,59.22063
14591,37.590004,40.66587,78.255875
14592,26.182013,25.915998,52.09801
14593,26.32058,27.853277,54.17386
14594,19.043848,19.170944,38.21479
14595,20.813496,20.733784,41.54728
14596,14.222118,14.113071,28.33519
14597,7.637542,6.70126,14.338802
14598,4.6524205,3.6663928,8.318813
14599,3.480539,2.833451,6.31399
14600,1.7567903,0.0,1.7567903
14601,0.0,0.0,0.0
14602,0.0,0.0,0.0
14603,0.0,0.0,0.0
14604,0.0,0.0,0.0
14605,0.0,0.0,0.0
14606,0.0,0.0,0.0
14607,0.16957499,0.0,0.16957499
14608,0.8621198,0.0,0.8621198
14609,4.205844,0.0,4.205844
14610,4.8935423,5.07743,9.970972
14611,8.48698,6.818266,15.305246
14612,8.351008,7.234365,15.585373
14613,24.615318,22.96543,47.58075
14614,24.498037,23.715929,48.213966
14615,30.740393,29.856497,60.59689
14616,32.303825,33.22967,65.53349
14617,26.823326,25.715387,52.53871
14618,21.328407,19.303392,40.631798
14619,15.611623,14.410532,30.022156
14620,8.634352,8.192369,16.826721
14621,4.84835,4.6016026,9.449953
14622,4.2473564,2.9420426,7.189399
14623,0.33213085,0.25118876,0.5833196
14624,0.0,0.0,0.0
14625,0.0,0.0,0.0
14626,0.0,0.0,0.0
14627,0.0,0.0,0.0
14628,0.0,0.0,0.0
14629,0.0,0.0,0.0
14630,0.0,0.0,0.0
14631,0.0,0.0,0.0
14632,0.0,0.0,0.0
14633,0.81102407,1.7734205,2.5844445
14634,4.580706,2.2156436,6.7963495
14635,8.125926,4.9828625,13.1087885
14636,7.367572,7.2398877,14.60746
14637,6.539311,6.002291,12.541602
14638,7.0809045,6.301942,13.382847
14639,9.266218,8.864429,18.130648
14640,9.437444,9.020015,18.457458
14641,13.617074,13.16034,26.777414
14642,10.917931,9.809246,20.727177
14643,7.9391675,7.083134,15.022302
14644,5.36578,4.9239397,10.28972
14645,3.937376,4.0394244,7.9768004
14646,4.088258,3.0894597,7.177717
14647,0.89526325,0.8558147,1.7510779
14648,0.0,0.0,0.0
14649,0.0,0.0,0.0
14650,0.0,0.0,0.0
14651,0.0,0.0,0.0
14652,0.0,0.0,0.0
14653,0.0,0.0,0.0
14654,0.0,0.0,0.0
14655,0.0,0.0,0.0
14656,0.0,0.0,0.0
14657,0.84904253,0.13809086,0.9871334
14658,7.275812,4.5171757,11.792988
14659,6.5095162,5.9649425,12.474459
14660,6.9524693,6.4923368,13.444806
14661,7.82195,7.179764,15.001714
14662,13.086696,13.090909,26.177605
14663,26.729242,25.50157,52.230812
14664,28.177443,27.750803,55.928246
14665,22.05741,26.236856,48.294266
14666,25.059286,29.969564,55.02885
14667,11.48615,12.211073,23.697224
14668,6.89282,6.2126102,13.105431
14669,4.4673038,4.3193603,8.786664
14670,4.264093,3.212913,7.477006
14671,0.44723254,0.55345637,1.0006889
14672,0.0,0.0,0.0
14673,0.0,0.0,0.0
14674,0.0,0.0,0.0
14675,0.0,0.0,0.0
14676,0.0,0.0,0.0
14677,0.0,0.0,0.0
14678,0.0,0.0,0.0
14679,0.0,0.0,0.0
14680,0.6376936,0.0,0.6376936
14681,3.9804647,1.7681239,5.7485886
14682,7.411988,4.8768706,12.288858
14683,11.680652,14.112061,25.792713
14684,27.729294,28.277529,56.00682
14685,34.331604,33.4276,67.7592
14686,36.40821,37.109047,73.51726
14687,35.637115,37.961018,73.59813
14688,33.040024,35.449833,68.48985
14689,31.264137,33.96954,65.23367
14690,24.491,27.874153,52.36515
14691,15.117736,15.364432,30.482168
14692,8.854518,9.897209,18.751728
14693,4.919233,4.715073,9.634306
14694,4.4519835,3.2544558,7.706439
14695,0.4745628,0.36772785,0.84229064
14696,0.0,0.0,0.0
14697,0.0,0.0,0.0
14698,0.0,0.0,0.0
14699,0.0,0.0,0.0
14700,0.0,0.0,0.0
14701,0.0,0.0,0.0
14702,0.0,0.0,0.0
14703,0.0,0.0,0.0
14704,0.6519039,0.0,0.6519039
14705,4.7619634,2.2336926,6.995656
14706,8.018993,4.9500966,12.9690895
14707,7.9304376,6.7306333,14.661071
14708,8.503363,8.441776,16.945139
14709,20.55551,19.812147,40.367657
14710,24.346622,22.525013,46.871635
14711,22.235098,19.86209,42.097187
14712,23.4112,20.896236,44.307434
14713,24.656197,22.287973,46.944168
14714,18.054295,16.681332,34.735626
14715,19.69529,19.49344,39.18873
14716,9.295333,10.381983,19.677315
14717,4.8208194,4.715326,9.536145
14718,4.232599,2.9059024,7.138501
14719,0.08569052,0.088942446,0.17463297
14720,0.0,0.0,0.0
14721,0.0,0.0,0.0
14722,0.0,0.0,0.0
14723,0.0,0.0,0.0
14724,0.0,0.0,0.0
14725,0.0,0.0,0.0
14726,0.0,0.0,0.0
14727,0.3808701,0.0,0.3808701
14728,1.0334849,0.0,1.0334849
14729,4.304921,1.9933741,6.298295
14730,7.638831,4.9583573,12.597189
14731,10.759355,13.529575,24.288929
14732,27.742548,28.236479,55.979027
14733,35.288265,34.960213,70.248474
14734,38.231434,38.000084,76.23152
14735,39.374386,38.647297,78.02168
14736,37.95416,37.542824,75.49698
14737,34.730648,34.207314,68.93796
14738,28.485537,27.764769,56.250305
14739,19.51031,18.262669,37.77298
14740,8.5898485,9.205637,17.795486
14741,4.842708,4.64422,9.486928
14742,4.494076,3.0729086,7.566984
14743,0.4622023,0.24169861,0.70390093
14744,0.0,0.0,0.0
14745,0.0,0.0,0.0
14746,0.0,0.0,0.0
14747,0.0,0.0,0.0
14748,0.0,0.0,0.0
14749,0.0,0.0,0.0
14750,0.0,0.0,0.0
14751,0.0,0.0,0.0
14752,0.35099065,0.0,0.35099065
