일시,예측_발전량_1,예측_발전량_2
2021-02-16 21:00,0.159399996,0.297845459
2021-02-16 22:00,0,0.0478125
2021-02-16 23:00,0.096155556,0.049525001
2021-02-17 0:00,0.091428572,0.0444
2021-02-17 2:00,0.191049999,0
2021-02-17 3:00,0.237103215,0.297507741
2021-02-17 4:00,0,0
2021-02-17 5:00,0.481575002,0.527574412
2021-02-17 6:00,0.182779997,0.20735
2021-02-17 7:00,0.0698,0.219687499
2021-02-17 8:00,3.319993888,1.108621793
2021-02-17 9:00,7.191021996,8.862095428
2021-02-17 10:00,5.854349253,10.37555531
2021-02-17 11:00,2.749266658,4.245490174
2021-02-17 12:00,2.381949238,3.703800002
2021-02-17 13:00,9.610990189,9.866258303
2021-02-17 14:00,5.579933355,1.929316668
2021-02-17 15:00,3.956887123,3.383003795
2021-02-17 16:00,4.789284113,1.938731057
2021-02-17 17:00,7.953782605,3.972416673
2021-02-17 18:00,3.727438626,4.968740169
2021-02-17 19:00,0.228496667,0.069983333
2021-02-17 20:00,0.073145239,0.138916665
2021-02-17 21:00,0.041599998,0.034400001
2021-02-17 22:00,0.03695,0
2021-02-17 23:00,0,0
2021-02-18 0:00,0.372899993,0.281599998
2021-02-18 1:00,0.084721428,0.130357499
2021-02-18 2:00,0.254535716,0.037757143
2021-02-18 3:00,0.919881165,0.969745721
2021-02-18 4:00,0,0
2021-02-18 5:00,0.045600001,0
2021-02-18 6:00,0.086735713,0
2021-02-18 7:00,0.286985714,0.087282144
2021-02-18 8:00,5.363633315,4.617180299
2021-02-18 9:00,7.86574168,5.551965911
2021-02-18 10:00,7.478612281,7.125053448
2021-02-18 11:00,16.1291421,18.92760839
2021-02-18 12:00,7.861039412,9.185427255
2021-02-18 13:00,9.917274247,8.057678938
2021-02-18 14:00,8.067256814,7.309510576
2021-02-18 15:00,5.31652274,8.726683296
2021-02-18 16:00,9.149847726,10.74774987
2021-02-18 17:00,10.53394393,5.928735583
2021-02-18 18:00,3.787400002,2.323811671
2021-02-18 19:00,0.154909998,0.198071427
2021-02-18 20:00,0.0388625,0.240697621
2021-02-18 21:00,0.135002499,0.15908254
2021-02-18 22:00,0.272355,0.165777782
2021-02-18 23:00,0.577756191,0.153693334
2021-02-19 0:00,0.192279999,0.041444445
2021-02-19 1:00,0.447043334,0.041444445
2021-02-19 2:00,0.570922077,0.778179766
2021-02-19 3:00,0.098399999,0.123208334
2021-02-19 4:00,0.197040001,0.412794288
2021-02-19 5:00,0.117409999,0.0347
2021-02-19 6:00,0.080083333,0.147580953
2021-02-19 7:00,0.699245466,0.742705361
2021-02-19 8:00,3.656416676,2.862388693
2021-02-19 9:00,10.29049695,11.71164239
2021-02-19 10:00,9.201957556,9.914989894
2021-02-19 11:00,5.20940835,7.069548473
2021-02-19 12:00,6.521600016,6.530066674
2021-02-19 13:00,8.495855291,9.797187906
2021-02-19 14:00,4.716443193,5.072249248
2021-02-19 15:00,7.371265102,11.24689628
2021-02-19 16:00,8.053174981,7.838625025
2021-02-19 17:00,7.355200045,9.633291731
2021-02-19 18:00,5.096050038,6.729925758
2021-02-19 19:00,3.08234192,2.484879219
2021-02-19 20:00,0.474024992,0.510658332
2021-02-19 21:00,0.211449995,0.209314287
2021-02-19 22:00,0.295853568,0.173325002
2021-02-19 23:00,1.759382966,1.604676516
2021-02-20 0:00,1.391984357,0.856628034
2021-02-20 1:00,0.247325,0.557959094
2021-02-20 2:00,0.071799999,0.24001
2021-02-20 3:00,0.349741665,0.196108333
2021-02-20 4:00,0.04224,0.193055
2021-02-20 5:00,0,0
2021-02-20 6:00,1.093349246,1.166273037
2021-02-20 7:00,0.234291665,0.365961816
2021-02-20 8:00,2.658395847,2.309931829
2021-02-20 9:00,7.36763867,12.93666137
2021-02-20 10:00,6.179414386,2.1051106
2021-02-20 11:00,5.994985481,5.727449387
2021-02-20 12:00,7.506471968,8.000178082
2021-02-20 13:00,5.107258369,4.233333329
2021-02-20 14:00,4.547966666,6.75665591
2021-02-20 15:00,5.103958339,7.525550032
2021-02-20 16:00,5.642222721,2.632973482
2021-02-20 17:00,5.097178037,6.402799262
2021-02-20 18:00,4.399015294,3.909772835
2021-02-20 19:00,0.393999999,0.165974998
2021-02-20 20:00,0,0.258349241
2021-02-20 21:00,0.127433333,0.13962
2021-02-20 22:00,0.119091667,0.0348
2021-02-20 23:00,0.244000001,0.160145001
2021-02-21 0:00,0.040036364,0.09261
2021-02-21 1:00,0.451195451,0.355727224
2021-02-21 2:00,0.415202795,0.314395831
2021-02-21 3:00,0.854016666,0.946316663
2021-02-21 4:00,2.448563081,1.976525005
2021-02-21 5:00,3.246004912,1.672483327
2021-02-21 6:00,1.211616655,2.421483332
2021-02-21 7:00,0.235469047,0.0697
2021-02-21 8:00,5.352330274,4.667735609
2021-02-21 9:00,2.971823481,2.64835227
2021-02-21 10:00,6.292766636,4.027118342
2021-02-21 11:00,10.18300979,8.590150049
2021-02-21 12:00,3.916158339,3.484058335
2021-02-21 13:00,4.235037129,4.403534099
2021-02-21 14:00,8.86435229,8.247446229
2021-02-21 15:00,8.10352295,6.50420453
2021-02-21 16:00,9.156216663,6.599758361
2021-02-21 17:00,6.862850924,6.451251389
2021-02-21 18:00,2.938162883,5.513171221
2021-02-21 19:00,0.158590907,0.035271429
2021-02-21 20:00,0.212632141,0.2052
2021-02-21 21:00,0,0
2021-02-21 22:00,0.105157143,0.105653969
2021-02-21 23:00,0.140799999,0.090514286
2021-02-22 0:00,0.248983333,0.832189391
2021-02-22 1:00,0.090387122,0.058558332
2021-02-22 2:00,0.076476766,0.139094444
2021-02-22 3:00,0.034266667,0.0429
2021-02-22 4:00,0.233187445,0.336820455
2021-02-22 5:00,0.439515149,0.669198482
2021-02-22 6:00,0.665099244,1.240330307
2021-02-22 7:00,0.112583333,0.185458335
2021-02-22 8:00,0.175883334,0.243534524
2021-02-22 9:00,0.3899,0.322650001
2021-02-22 10:00,0.839439291,0.570266674
2021-02-22 11:00,0.343425001,0.490222731
2021-02-22 12:00,0.722928788,0.454508332
2021-02-22 13:00,4.694946656,4.937355553
2021-02-22 14:00,4.965883318,4.914784393
2021-02-22 15:00,4.020409854,4.809212133
2021-02-22 16:00,0.768343943,0.465841668
2021-02-22 17:00,0.123933333,0.0345
2021-02-22 18:00,0.132091668,0.406566667
2021-02-22 19:00,0.069133334,0
2021-02-22 20:00,0.302586666,0.421275001
2021-02-22 21:00,0.335108341,0.388281673
2021-02-22 22:00,0.431999998,0.318541667
2021-02-22 23:00,0.160465152,0.102375759
2021-02-23 0:00,0.139240001,0
2021-02-23 1:00,0.132313132,0.080125398
2021-02-23 2:00,0.381960304,0.22317778
2021-02-23 3:00,0.502955832,0.07013
2021-02-23 4:00,0.524451784,0.189692929
2021-02-23 5:00,0.294682737,0.2183754
2021-02-23 6:00,1.635149716,0.682905358
2021-02-23 7:00,0.618916671,0.549895002
2021-02-23 8:00,2.680032582,2.219703032
2021-02-23 9:00,3.785459093,5.284804556
2021-02-23 10:00,4.959937114,5.32175837
2021-02-23 11:00,4.29420001,6.736654585
2021-02-23 12:00,6.872068171,6.260371209
2021-02-23 13:00,3.189821966,4.029650004
2021-02-23 14:00,2.723090003,2.745258332
2021-02-23 15:00,9.186395484,7.186835905
2021-02-23 16:00,3.870132784,2.933798811
2021-02-23 17:00,7.482083277,7.114137399
2021-02-23 18:00,2.220521212,1.418675793
2021-02-23 19:00,0.538716663,0.707927279
2021-02-23 20:00,0.385717367,0.257058333
2021-02-23 21:00,0.210166666,0.155114286
2021-02-23 22:00,0.408364999,0.120313334
2021-02-23 23:00,0.391133083,0.184099997
2021-02-24 0:00,0.085849999,0.0350125
2021-02-24 1:00,0,0.123106061
2021-02-24 2:00,0.438605552,0.290209047
2021-02-24 3:00,0,0.0698
2021-02-24 4:00,0,0.265380301
2021-02-24 5:00,0.04166,0.163000001
2021-02-24 6:00,0.034557143,0.123175109
2021-02-24 7:00,0.289806969,0.27808788
2021-02-24 8:00,3.274141662,4.433795236
2021-02-24 9:00,3.885181429,3.517895091
2021-02-24 10:00,4.840841129,5.215982587
2021-02-24 11:00,5.43159848,7.433598748
2021-02-24 12:00,2.081299996,4.511284858
2021-02-24 13:00,5.2962318,4.435933348
2021-02-24 14:00,7.41438334,8.943793142
2021-02-24 15:00,6.466151532,7.10564164
2021-02-24 16:00,3.540363247,4.126396989
2021-02-24 17:00,3.994046273,2.972322589
2021-02-24 18:00,0.581236962,1.126150004
2021-02-24 19:00,0.606608333,0.478795239
2021-02-24 20:00,0.560959467,0.831462499
2021-02-24 21:00,0.371916665,0.408789049
2021-02-24 22:00,0.056383335,0.104416668
2021-02-24 23:00,0.041716666,0.034733334
2021-02-25 0:00,0.350667937,0.453612501
2021-02-25 1:00,0.280602274,0.192804543
2021-02-25 2:00,0.465825002,0.357033331
2021-02-25 3:00,0.084675001,0.312396209
2021-02-25 4:00,0.130496968,0
2021-02-25 5:00,0.213195001,0.234316665
2021-02-25 6:00,0,0.259199996
2021-02-25 7:00,0.193388097,0.0348875
2021-02-25 8:00,0.104304286,0.071138889
2021-02-25 9:00,3.5503613,3.084129833
2021-02-25 10:00,4.584516657,5.358055928
2021-02-25 11:00,5.118692598,4.931989394
2021-02-25 12:00,0.412298612,0.474205001
2021-02-25 13:00,0.358504719,0.365373484
2021-02-25 14:00,0.771174995,1.01609167
2021-02-25 15:00,2.448214415,1.82434698
2021-02-25 16:00,0.319912499,0.429416669
2021-02-25 17:00,0.449269997,1.305933332
2021-02-25 18:00,0.170753787,0.03495
2021-02-25 19:00,0.458016668,0.384124999
2021-02-25 20:00,0.393254998,0.206555305
2021-02-25 21:00,0.31004591,0.038766667
2021-02-25 22:00,0.088508333,0.075200001
2021-02-25 23:00,0.0347,0.149576667
2021-02-26 0:00,0.453183332,0.230054761
2021-02-26 1:00,0.045391667,0.141745454
2021-02-26 2:00,0.059449999,0.063154545
2021-02-26 3:00,0.187225,0.166925
2021-02-26 4:00,0.148550758,0.154968939
2021-02-26 5:00,0.318649997,0.579358339
2021-02-26 6:00,0.681797221,0.48125833
2021-02-26 7:00,0.566009087,0.427666667
2021-02-26 8:00,0.153990909,0.310816668
2021-02-26 9:00,6.432788636,5.560053052
2021-02-26 10:00,7.239448431,7.386254517
2021-02-26 11:00,11.87513105,11.11398185
2021-02-26 12:00,6.595699997,7.382506832
2021-02-26 13:00,4.948433332,2.944635602
2021-02-26 14:00,6.399814365,4.837047725
2021-02-26 15:00,11.76042953,9.829630335
2021-02-26 16:00,6.131769674,5.238053821
2021-02-26 17:00,5.862841648,5.151050005
2021-02-26 18:00,0.559433329,0.091108334
2021-02-26 19:00,0.988221027,0.646246973
2021-02-26 20:00,0.400666668,0.520411666
2021-02-26 21:00,0.48565278,0.351591665
2021-02-26 22:00,0.245777781,0.926088333
2021-02-26 23:00,0.03532,0.1247
2021-02-27 0:00,0.14835,0.045066667
2021-02-27 1:00,0.035045455,0.440808337
2021-02-27 2:00,0,0.28201288
2021-02-27 3:00,0.397275,0.608750002
2021-02-27 4:00,0.486758331,0.507333334
2021-02-27 5:00,0.038625,0.122444444
2021-02-27 6:00,0.755157576,0.566009394
2021-02-27 7:00,0,0.175516666
2021-02-27 8:00,0.095325,0.627550006
2021-02-27 9:00,0.59548333,0.201178335
2021-02-27 10:00,0.711685493,0.704490158
2021-02-27 11:00,0.209999995,0.353165154
2021-02-27 12:00,0.228850004,0.334990004
2021-02-27 13:00,0.850758248,0.869961976
2021-02-27 14:00,0.582319444,0.040416666
2021-02-27 15:00,0.41000278,0.246225002
2021-02-27 16:00,2.021603415,2.517766661
2021-02-27 17:00,1.27929583,1.750139392
2021-02-27 18:00,2.230451092,1.427930307
2021-02-27 19:00,0.525844147,0.231753486
2021-02-27 20:00,0.619325761,0.30054
2021-02-27 21:00,0.547571428,0.765165238
2021-02-27 22:00,0.964995829,0.5507
2021-02-27 23:00,0.373065277,0.677808336
2021-02-28 0:00,0.128461111,0.289424999
2021-02-28 1:00,0.0698,0.0697
2021-02-28 2:00,0.378464394,0.34480909
2021-02-28 3:00,0.188101667,0.095025001
2021-02-28 4:00,0.337458336,0.163715001
2021-02-28 5:00,0.214758486,0.077981818
2021-02-28 6:00,0.241281817,0.292879547
2021-02-28 7:00,0.56423333,0.571358337
2021-02-28 8:00,2.663654996,4.78435553
2021-02-28 9:00,7.116383333,8.046435003
2021-02-28 10:00,5.296502279,6.202656835
2021-02-28 11:00,4.618941655,6.082033371
2021-02-28 12:00,10.91946671,9.968419736
2021-02-28 13:00,7.839829542,7.718766639
2021-02-28 14:00,5.08851815,2.509758344
2021-02-28 15:00,3.29876893,4.507384472
2021-02-28 16:00,0.711368333,0.673096971
2021-02-28 17:00,1.171038631,0.890117431
2021-02-28 18:00,1.600638788,1.20226333
2021-02-28 19:00,0.667341669,0.783446212
2021-02-28 20:00,0.400516669,0.699128034
2021-02-28 21:00,1.170761662,1.325357358
2021-02-28 22:00,1.07751575,0.773927919
2021-02-28 23:00,0.927333331,0.813253029
2021-03-01 0:00,1.74445303,2.195149414
2021-03-01 1:00,1.274933483,0.696039285
2021-03-01 2:00,1.484625,0.788283334
2021-03-01 3:00,0.351129545,0.286283333
2021-03-01 4:00,0.190692424,0.162816666
2021-03-01 5:00,2.055508334,0.292314394
2021-03-01 6:00,0.73640357,0.440463336
2021-03-01 7:00,0.38649167,0.380585004
2021-03-01 8:00,0.446750001,0.39928778
2021-03-01 9:00,1.212795461,0.701286673
2021-03-01 10:00,1.111690004,1.057990018
2021-03-01 11:00,0.819292429,0.594077778
2021-03-01 12:00,1.362570009,0.996133341
2021-03-01 13:00,0.473435,0.922867858
2021-03-01 14:00,1.015192722,0.959689998
2021-03-01 15:00,0.080258333,0
2021-03-01 16:00,0,0
2021-03-01 17:00,0,0
2021-03-01 18:00,0.080258333,0
2021-03-01 19:00,0,0.046916666
2021-03-01 20:00,0,0.03558
2021-03-01 21:00,0.044758333,0.036033333
2021-03-01 22:00,0,0
2021-03-01 23:00,0,0
2021-03-02 0:00,0.041059999,0.14307576
2021-03-02 1:00,0,0.034400001
2021-03-02 2:00,0,0.068980001
2021-03-02 3:00,0.070999999,0.148991666
2021-03-02 4:00,0,0.046916666
2021-03-02 5:00,0,0
2021-03-02 6:00,0,0
2021-03-02 7:00,0,0
2021-03-02 8:00,0.036266666,0
2021-03-02 9:00,0,0.039083333
2021-03-02 10:00,0,0
2021-03-02 11:00,0,0
2021-03-02 12:00,0,0
2021-03-02 13:00,4.342143433,4.004563931
2021-03-02 14:00,2.650767929,3.957764151
2021-03-02 15:00,0,0
2021-03-02 16:00,1.263608638,1.053487123
2021-03-02 17:00,1.848635157,1.938657575
2021-03-02 18:00,0,0
2021-03-02 19:00,0,0
2021-03-02 20:00,0,0
2021-03-02 21:00,0.239941668,0.241744048
2021-03-02 22:00,0.984450003,1.162005357
2021-03-02 23:00,0.140066667,0.147469914
2021-03-03 0:00,0.168667857,0.426914166
2021-03-03 1:00,0.070755555,0.443943291
2021-03-03 2:00,0.567453284,0.749681173
2021-03-03 3:00,0.50735924,0.614756823
2021-03-03 4:00,0.139300001,0.147004168
2021-03-03 5:00,0.18725278,0.392566664
2021-03-03 6:00,0.762045242,0.865166664
2021-03-03 7:00,0.185679763,0.357633331
2021-03-03 8:00,3.081692069,4.631487895
2021-03-03 9:00,8.426373465,8.116225104
2021-03-03 10:00,10.11321288,7.863216631
2021-03-03 11:00,8.69292046,8.447708344
2021-03-03 12:00,3.786590007,6.511351499
2021-03-03 13:00,4.940758318,5.050527304
2021-03-03 14:00,6.296099975,4.572963653
2021-03-03 15:00,4.433570444,4.619333356
2021-03-03 16:00,6.850253772,8.703631058
2021-03-03 17:00,5.305616689,3.28642501
2021-03-03 18:00,0.463999999,0.702582398
2021-03-03 19:00,0.134508332,0.416500001
2021-03-03 20:00,0.485511474,0.835566669
2021-03-03 21:00,1.533055044,1.208345007
2021-03-03 22:00,0.394411109,0.407725003
2021-03-03 23:00,0,0
2021-03-04 0:00,0,0.207866669
2021-03-04 1:00,0.504435554,0.457022122
2021-03-04 2:00,0.975440755,1.068964393
2021-03-04 3:00,0.0698,0.196254546
2021-03-04 4:00,0.139507143,0.226578574
2021-03-04 5:00,0.364999994,0.3339
2021-03-04 6:00,0.913183325,0.969641668
2021-03-04 7:00,0.682101661,0.491220003
2021-03-04 8:00,0.048266667,0.309191668
2021-03-04 9:00,1.566403783,1.640786618
2021-03-04 10:00,1.011630299,1.494976392
2021-03-04 11:00,1.05731136,1.17694546
2021-03-04 12:00,1.170651517,0.812644703
2021-03-04 13:00,0.734996216,0.16178182
2021-03-04 14:00,1.066811371,0.135808334
2021-03-04 15:00,3.546555018,3.721366664
2021-03-04 16:00,0.825606056,0.532787121
2021-03-04 17:00,0.550993831,0.629366671
2021-03-04 18:00,0.477809092,0.24015303
2021-03-04 19:00,0.466979089,0.529425001
2021-03-04 20:00,0.789808939,0.528433335
2021-03-04 21:00,1.538913783,0.740391671
2021-03-04 22:00,0.202721211,0.272319394
2021-03-04 23:00,0.07901,0.07125
2021-03-05 0:00,0,0.079926667
2021-03-05 1:00,0.083345455,0
2021-03-05 2:00,0.196914502,0.122895238
2021-03-05 3:00,0.389281062,0.634188337
2021-03-05 4:00,0.281483332,0.260772727
2021-03-05 5:00,0.155841665,0.236346971
2021-03-05 6:00,0.31808227,0.457313638
2021-03-05 7:00,0.13968,0
2021-03-05 8:00,4.153990713,4.026363099
2021-03-05 9:00,8.504116719,9.921569977
2021-03-05 10:00,4.272466661,5.48064168
2021-03-05 11:00,5.04765119,2.863016678
2021-03-05 12:00,5.470016668,5.923258347
2021-03-05 13:00,7.302040015,6.564683362
2021-03-05 14:00,2.966705552,4.968406681
2021-03-05 15:00,3.382899997,4.516446224
2021-03-05 16:00,8.163411352,8.007503187
2021-03-05 17:00,3.906336351,6.43158335
2021-03-05 18:00,4.998448834,4.347080802
2021-03-05 19:00,0.236812499,0.499936665
2021-03-05 20:00,1.314019584,1.772212772
2021-03-05 21:00,0.394094846,0.333121818
2021-03-05 22:00,0.077549999,0.306608334
2021-03-05 23:00,0.347327273,0.626202274
2021-03-06 0:00,0.686610607,1.388559085
2021-03-06 1:00,1.288459171,0.751637877
2021-03-06 2:00,0.313070238,0.246964167
2021-03-06 3:00,0.947409912,0.721881262
2021-03-06 4:00,0.284449999,0.106991667
2021-03-06 5:00,0.888848485,0.502766669
2021-03-06 6:00,0.477358334,0.549171432
2021-03-06 7:00,0.244512122,0.285708333
2021-03-06 8:00,0.438833331,0.758588337
2021-03-06 9:00,0.602605307,0.597693339
2021-03-06 10:00,0.209439395,0.138410002
2021-03-06 11:00,0.362837483,0.321836668
2021-03-06 12:00,0.304675002,0.378400006
2021-03-06 13:00,0.103800001,0.206400003
2021-03-06 14:00,0,0
2021-03-06 15:00,0,0
2021-03-06 16:00,0,0
2021-03-06 17:00,0,0
2021-03-06 18:00,0.312725002,0.371833336
2021-03-06 19:00,0,0
2021-03-06 20:00,0,0
2021-03-06 21:00,0.038333333,0.113066666
2021-03-06 22:00,0,0
2021-03-06 23:00,0,0
2021-03-07 0:00,0,0
2021-03-07 1:00,0,0
2021-03-07 2:00,0.040516666,0
2021-03-07 3:00,0.105318182,0.054325
2021-03-07 4:00,0.105318182,0
2021-03-07 5:00,0.09649091,0.209808334
2021-03-07 6:00,0.202715,0.38078788
2021-03-07 7:00,0,0
2021-03-07 8:00,0.087408333,0.09505
2021-03-07 9:00,0.521957073,0.40900909
2021-03-07 10:00,0.692575756,0.577490282
2021-03-07 11:00,1.276057123,0.837881056
2021-03-07 12:00,0.831633337,1.193628791
2021-03-07 13:00,2.844066666,2.564041671
2021-03-07 14:00,5.29604167,4.545898991
2021-03-07 15:00,2.792232572,3.744090895
2021-03-07 16:00,3.771063653,5.211393703
2021-03-07 17:00,3.97732166,2.526318938
2021-03-07 18:00,0.296721971,0.254889697
2021-03-07 19:00,0.876670463,0.875933342
2021-03-07 20:00,0.238575757,0.046366666
2021-03-07 21:00,0.041875,0.206013637
2021-03-07 22:00,0.744078329,0.123283333
2021-03-07 23:00,0.956166669,1.04623
2021-03-08 0:00,0.0698,0.09505
2021-03-08 1:00,0.092566666,0.401525
2021-03-08 2:00,0.126295,0.230956669
2021-03-08 3:00,0,0
2021-03-08 4:00,0.18355303,0.175316667
2021-03-08 5:00,0.140628031,0.059425001
2021-03-08 6:00,0.240928571,0.28415
2021-03-08 7:00,0.240596667,0.118850002
2021-03-08 8:00,3.500004173,3.940016824
2021-03-08 9:00,7.220350029,8.826435004
2021-03-08 10:00,4.936682597,5.979125769
2021-03-08 11:00,1.477649237,2.444521221
2021-03-08 12:00,4.465424963,4.467116668
2021-03-08 13:00,4.3016541,5.571706079
2021-03-08 14:00,3.824604193,4.542582888
2021-03-08 15:00,2.715740276,2.659446212
2021-03-08 16:00,0.896508327,0.77233334
2021-03-08 17:00,0.74970228,0.302226819
2021-03-08 18:00,0.513671968,0.420801668
2021-03-08 19:00,0,0
2021-03-08 20:00,0.105410909,0.334291664
2021-03-08 21:00,0.093099999,0.093839999
2021-03-08 22:00,0.146749242,0.284443938
2021-03-08 23:00,0.1179,0.127852541
2021-03-09 0:00,0,0.063841667
2021-03-09 1:00,0.437584995,0.146737501
2021-03-09 2:00,0.90157409,0.651217808
2021-03-09 3:00,0.110054545,0.111770835
2021-03-09 4:00,0.04781,0.0427375
2021-03-09 5:00,0.0349,0.416983334
2021-03-09 6:00,0.104260001,0.131425002
2021-03-09 7:00,0.052475,0.275541666
2021-03-09 8:00,1.836026897,3.963711355
2021-03-09 9:00,3.983403787,6.248059841
2021-03-09 10:00,3.917416662,3.18119167
2021-03-09 11:00,6.264431797,6.758691652
2021-03-09 12:00,4.099583314,3.904274998
2021-03-09 13:00,4.582774269,5.631808303
2021-03-09 14:00,4.763366664,7.723741654
2021-03-09 15:00,6.313429521,7.146816677
2021-03-09 16:00,4.263208335,5.270083332
2021-03-09 17:00,9.547299965,6.745949993
2021-03-09 18:00,4.290044387,2.404340154
2021-03-09 19:00,0.254908333,0.30485
2021-03-09 20:00,0.345350002,0.159458333
2021-03-09 21:00,0.054966666,0.082416668
2021-03-09 22:00,0.2643,0.247421213
2021-03-09 23:00,0.121762122,0.091433333
2021-03-10 0:00,0.130575,0.035033333
2021-03-10 1:00,0.358405953,0.26637143
2021-03-10 2:00,0,0
2021-03-10 3:00,0.0351,0
2021-03-10 4:00,1.065391534,0.800184394
2021-03-10 5:00,0.837420069,0.840908487
2021-03-10 6:00,0.283733339,0.730575
2021-03-10 7:00,0.80755454,0.236501516
2021-03-10 8:00,3.078053722,4.194379552
2021-03-10 9:00,7.019393176,7.04901515
2021-03-10 10:00,5.573256793,7.073140912
2021-03-10 11:00,3.422391674,6.017583355
2021-03-10 12:00,4.414714396,6.157916649
2021-03-10 13:00,5.741280309,3.807664778
2021-03-10 14:00,8.538726469,5.659138619
2021-03-10 15:00,6.605843143,1.876424989
2021-03-10 16:00,4.354693484,3.51586145
2021-03-10 17:00,5.184045472,3.917575014
2021-03-10 18:00,3.878083334,4.564347579
2021-03-10 19:00,0.478407576,0.608452165
2021-03-10 20:00,0.202663635,0.625110984
2021-03-10 21:00,0.644313092,0.567275004
2021-03-10 22:00,0.124058333,0.094283334
2021-03-10 23:00,0.193283332,0.038875
2021-03-11 0:00,0.187429544,0.173727382
2021-03-11 1:00,0.266983331,0.409928333
2021-03-11 2:00,0.405341662,0.45395
2021-03-11 3:00,0.03498,0
2021-03-11 4:00,0.418876666,0.173750001
2021-03-11 5:00,0.399939391,0.208614882
2021-03-11 6:00,0.310749998,0.453166668
2021-03-11 7:00,0.490337502,0.503105559
2021-03-11 8:00,3.992877118,3.121659957
2021-03-11 9:00,12.34215455,14.12682724
2021-03-11 10:00,7.511084844,4.580294468
2021-03-11 11:00,9.777953791,11.16478329
2021-03-11 12:00,7.707334895,7.13173715
2021-03-11 13:00,5.768646987,7.535550037
2021-03-11 14:00,5.974925754,5.368953017
2021-03-11 15:00,5.870283316,5.769925731
2021-03-11 16:00,4.810271194,7.705098471
2021-03-11 17:00,7.346802277,4.766533337
2021-03-11 18:00,3.236322507,3.656066678
2021-03-11 19:00,0.435160833,0.0525625
2021-03-11 20:00,0.517345832,0.204775001
2021-03-11 21:00,0.787595237,0.360816666
2021-03-11 22:00,0.524147944,0.283541665
2021-03-11 23:00,0.046975,0
2021-03-12 0:00,1.370399996,1.229412118
2021-03-12 1:00,0.92484273,0.697116669
2021-03-12 2:00,1.904905289,2.083358355
2021-03-12 3:00,0.709820451,0.332677275
2021-03-12 4:00,1.112261361,1.271014392
2021-03-12 5:00,1.193306049,0.777281061
2021-03-12 6:00,1.352249242,0.306002273
2021-03-12 7:00,0.385251665,0.749191668
2021-03-12 8:00,0.334606063,0.047725
2021-03-12 9:00,1.295328788,0.434668187
2021-03-12 10:00,0.485033331,0.647890152
2021-03-12 11:00,0.308025001,0.453793338
2021-03-12 12:00,0.581145201,0.659456666
2021-03-12 13:00,0.59758611,0.658641665
2021-03-12 14:00,0.646533334,1.06266167
2021-03-12 15:00,1.404723335,1.077635002
2021-03-12 16:00,0.995008331,0.361975
2021-03-12 17:00,1.854441661,1.020588182
2021-03-12 18:00,0.939742427,0.684824999
2021-03-12 19:00,0.946415407,0.535178333
2021-03-12 20:00,0.346572943,0.322475
2021-03-12 21:00,0.706767155,0.962472733
2021-03-12 22:00,0.043383333,0.446179166
2021-03-12 23:00,0.485358442,0.633720202
2021-03-13 0:00,1.20806212,0.767279548
2021-03-13 1:00,0.164825001,0.201183334
2021-03-13 2:00,0.125933334,1.164316666
2021-03-13 3:00,0.215216667,0.259465874
2021-03-13 4:00,0.250974999,0.259917781
2021-03-13 5:00,0.0989,0.187331062
2021-03-13 6:00,0.176118182,0.045311112
2021-03-13 7:00,0.039144445,0
2021-03-13 8:00,4.123658315,3.827585597
2021-03-13 9:00,2.205953033,3.079050746
2021-03-13 10:00,4.090021963,5.02508993
2021-03-13 11:00,5.236941654,2.662793187
2021-03-13 12:00,6.830358359,5.961203801
2021-03-13 13:00,7.399266648,5.810991695
2021-03-13 14:00,6.008949964,5.266637118
2021-03-13 15:00,5.29980575,3.638113525
2021-03-13 16:00,6.647262256,7.768484119
2021-03-13 17:00,2.80991363,2.68410167
2021-03-13 18:00,0.289016665,0.28641515
2021-03-13 19:00,0.31014394,0.228263334
2021-03-13 20:00,0.464624997,0.350529167
2021-03-13 21:00,0.229191665,0.03545
2021-03-13 22:00,0.345785,0.513236147
2021-03-13 23:00,0.041850001,0.10715
2021-03-14 0:00,0,0.191525001
2021-03-14 1:00,0.03515,0.219066667
2021-03-14 2:00,0.374981824,0.656400005
2021-03-14 3:00,0,0
2021-03-14 4:00,0.246399999,0.140285714
2021-03-14 5:00,0.072733334,0
2021-03-14 6:00,0,0
2021-03-14 7:00,0.363666668,0.314916669
2021-03-14 8:00,4.157845465,5.409237478
2021-03-14 9:00,4.558608335,6.761679195
2021-03-14 10:00,3.885466669,6.60427499
2021-03-14 11:00,6.559436377,6.845678339
2021-03-14 12:00,4.270515896,8.895234072
2021-03-14 13:00,6.090973495,6.947391672
2021-03-14 14:00,4.05300684,6.745824976
2021-03-14 15:00,8.415857287,8.356398491
2021-03-14 16:00,5.038856709,4.044583344
2021-03-14 17:00,4.46427423,7.105258356
2021-03-14 18:00,2.796628296,3.483070452
2021-03-14 19:00,1.001317105,1.122287887
2021-03-14 20:00,0.311690911,0.315822724
2021-03-14 21:00,0.308843993,0.136830555
2021-03-14 22:00,0.589659999,0.315279545
2021-03-14 23:00,0.06985,0.230109525
2021-03-15 0:00,0.21741767,0.375139392
2021-03-15 1:00,0.699638205,0.825697619
2021-03-15 2:00,0.132331817,0.084454546
2021-03-15 3:00,0.048445455,0
