일시,AC_출력_1,AC_출력_2
2021-07-14 6:00,4.389166633,3.55583334
2021-07-14 7:00,6.172499935,5.061666648
2021-07-14 8:00,8.448333263,7.043333371
2021-07-14 9:00,10.63250001,9.029999971
2021-07-14 10:00,11.84916671,10.03750002
2021-07-14 11:00,13.71416664,11.76166662
2021-07-14 12:00,24.040833,23.65083361
2021-07-14 13:00,36.84750017,36.53916677
2021-07-14 14:00,32.51833328,30.33916664
2021-07-14 15:00,23.69999997,21.20916669
2021-07-14 16:00,12.66199989,10.81600018
2021-07-14 17:00,7.901666721,6.561666648
2021-07-14 18:00,4.410833279,3.589166661
2021-07-14 19:00,4.15625,3.463333368
2021-07-14 20:00,,
2021-07-14 21:00,,
2021-07-14 22:00,,
2021-07-14 23:00,,
2021-07-15 0:00,,
2021-07-15 1:00,,
2021-07-15 2:00,,
2021-07-15 3:00,,
2021-07-15 4:00,,
2021-07-15 5:00,4.165000041,3.435000062
2021-07-15 6:00,4.201666713,3.441818237
2021-07-15 7:00,5.76000003,4.715000014
2021-07-15 8:00,7.282500029,6.022499959
2021-07-15 9:00,11.63999995,10.11833342
2021-07-15 10:00,22.16090896,19.22909121
2021-07-15 11:00,21.75166686,19.07499989
2021-07-15 12:00,26.78999996,25.165833
2021-07-15 13:00,31.21499968,30.15833338
2021-07-15 14:00,33.34750032,30.40999969
2021-07-15 15:00,23.10583321,20.65000017
2021-07-15 16:00,12.38583326,10.70083328
2021-07-15 17:00,7.616666714,6.05916667
2021-07-15 18:00,4.882500013,3.877499978
2021-07-15 19:00,4.183749974,3.440000057
2021-07-15 20:00,,
2021-07-15 21:00,,
2021-07-15 22:00,,
2021-07-15 23:00,,
2021-07-16 0:00,,
2021-07-16 1:00,,
2021-07-16 2:00,,
2021-07-16 3:00,,
2021-07-16 4:00,,
2021-07-16 5:00,4.269090869,3.458888928
2021-07-16 6:00,7.772500038,6.638333261
2021-07-16 7:00,19.84999975,17.92583323
2021-07-16 8:00,29.29999971,26.32083368
2021-07-16 9:00,27.21749957,25.75416684
2021-07-16 10:00,34.06000034,36.68916663
2021-07-16 11:00,38.60500018,42.74249967
2021-07-16 12:00,37.68545463,41.13272754
2021-07-16 13:00,33.94083357,31.7074999
2021-07-16 14:00,23.70749966,22.95166683
2021-07-16 15:00,23.83583307,20.70750014
2021-07-16 16:00,11.26083326,9.351666729
2021-07-16 17:00,7.436363654,6.054545446
2021-07-16 18:00,4.609166662,3.713333348
2021-07-16 19:00,4.168888834,3.457142898
2021-07-16 20:00,,
2021-07-16 21:00,,
2021-07-16 22:00,,
2021-07-16 23:00,,
2021-07-17 0:00,,
2021-07-17 1:00,,
2021-07-17 2:00,,
2021-07-17 3:00,,
2021-07-17 4:00,,
2021-07-17 5:00,4.227500021,3.460000038
2021-07-17 6:00,4.193333348,3.449166715
2021-07-17 7:00,4.62166667,3.745000025
2021-07-17 8:00,5.183636405,4.179090933
2021-07-17 9:00,14.94166668,12.99583324
2021-07-17 10:00,33.13583295,37.72749996
2021-07-17 11:00,30.84999998,32.46333313
2021-07-17 12:00,32.00909068,31.70818164
2021-07-17 13:00,36.8725001,36.88916596
2021-07-17 14:00,27.91666635,28.24916617
2021-07-17 15:00,24.53000021,21.60249972
2021-07-17 16:00,10.41583339,8.488333424
2021-07-17 17:00,6.82090911,5.469090874
2021-07-17 18:00,4.652500113,3.734166642
2021-07-17 19:00,4.232999992,3.491250008
2021-07-17 20:00,,
2021-07-17 21:00,,
2021-07-17 22:00,,
2021-07-17 23:00,,
2021-07-18 0:00,,
2021-07-18 1:00,,
2021-07-18 2:00,,
2021-07-18 3:00,,
2021-07-18 4:00,,
2021-07-18 5:00,4.303999901,3.531428576
2021-07-18 6:00,5.599166711,4.517500043
2021-07-18 7:00,15.83750014,14.33249986
2021-07-18 8:00,31.7208333,30.02333307
2021-07-18 9:00,35.64833355,37.4066666
2021-07-18 10:00,36.10416698,39.81249968
2021-07-18 11:00,30.77166684,33.5308334
2021-07-18 12:00,36.22333296,40.25833344
2021-07-18 13:00,30.63666701,32.33833337
2021-07-18 14:00,28.64583357,27.46249994
2021-07-18 15:00,22.51083342,20.53499985
2021-07-18 16:00,11.07166656,9.438333352
2021-07-18 17:00,7.102500002,5.850833337
2021-07-18 18:00,5.048333327,4.057499985
2021-07-18 19:00,4.236249983,3.470000029
2021-07-18 20:00,,
2021-07-18 21:00,,
2021-07-18 22:00,,
2021-07-18 23:00,,
2021-07-19 0:00,,
2021-07-19 1:00,,
2021-07-19 2:00,,
2021-07-19 3:00,,
2021-07-19 4:00,,
2021-07-19 5:00,4.42909089,3.611250043
2021-07-19 6:00,5.293333292,4.218333344
2021-07-19 7:00,8.372499903,7.011666656
2021-07-19 8:00,8.346666614,6.999166687
2021-07-19 9:00,19.10749984,16.76916671
2021-07-19 10:00,29.34499979,29.64000018
2021-07-19 11:00,29.11000029,30.77916638
2021-07-19 12:00,29.62333345,27.95083348
2021-07-19 13:00,30.66749986,28.9350001
2021-07-19 14:00,32.37166675,31.13666646
2021-07-19 15:00,18.76250005,16.23583309
2021-07-19 16:00,11.71181826,9.987272696
2021-07-19 17:00,8.719999989,7.254166643
2021-07-19 18:00,5.039999962,4.043333352
2021-07-19 19:00,4.229999971,3.461250037
2021-07-19 20:00,,
2021-07-19 21:00,,
2021-07-19 22:00,,
2021-07-19 23:00,,
2021-07-20 0:00,,
2021-07-20 1:00,,
2021-07-20 2:00,,
2021-07-20 3:00,,
2021-07-20 4:00,,
2021-07-20 5:00,4.207499921,3.46875003
2021-07-20 6:00,5.81583337,4.758333365
2021-07-20 7:00,13.41181833,11.59181812
2021-07-20 8:00,24.78666655,23.13249985
2021-07-20 9:00,30.84416628,28.69166676
2021-07-20 10:00,31.74583356,28.65583309
2021-07-20 11:00,32.39666716,29.8508331
2021-07-20 12:00,35.10181791,35.43727268
2021-07-20 13:00,39.37666702,37.0649999
2021-07-20 14:00,34.56833331,30.84083335
2021-07-20 15:00,21.23916674,19.00083359
2021-07-20 16:00,11.00750013,9.709999879
2021-07-20 17:00,7.185454629,5.840909048
2021-07-20 18:00,4.95750006,3.974166652
2021-07-20 19:00,4.194999933,3.465714318
2021-07-20 20:00,,
2021-07-20 21:00,,
2021-07-20 22:00,,
2021-07-20 23:00,,
2021-07-21 0:00,,
2021-07-21 1:00,,
2021-07-21 2:00,,
2021-07-21 3:00,,
2021-07-21 4:00,,
2021-07-21 5:00,4.203333378,3.460000038
2021-07-21 6:00,6.096363631,5.054545403
2021-07-21 7:00,14.37750006,12.70833341
2021-07-21 8:00,26.35916662,24.01666673
2021-07-21 9:00,32.23666684,30.01416651
2021-07-21 10:00,33.08083328,30.44750007
2021-07-21 11:00,36.97500038,38.09500043
2021-07-21 12:00,37.01500003,35.38583295
2021-07-21 13:00,37.55999978,37.70249955
2021-07-21 14:00,33.76750024,31.19416698
2021-07-21 15:00,22.91166663,20.69999973
2021-07-21 16:00,11.08,9.948333184
2021-07-21 17:00,7.172500054,5.664166669
2021-07-21 18:00,4.44083329,3.586666644
2021-07-21 19:00,4.187999964,3.451250046
2021-07-21 20:00,,
2021-07-21 21:00,,
2021-07-21 22:00,,
2021-07-21 23:00,,
2021-07-22 0:00,,
2021-07-22 1:00,,
2021-07-22 2:00,,
2021-07-22 3:00,,
2021-07-22 4:00,,
2021-07-22 5:00,4.197272778,3.43750006
2021-07-22 6:00,9.767500083,8.410000026
2021-07-22 7:00,21.61416658,19.76749992
2021-07-22 8:00,32.56000016,30.52727248
2021-07-22 9:00,32.09249957,31.36833302
2021-07-22 10:00,35.02083317,37.05583334
2021-07-22 11:00,36.38583374,39.43583345
2021-07-22 12:00,39.87083292,40.11333323
2021-07-22 13:00,36.33909087,36.06545483
2021-07-22 14:00,31.91583363,29.646667
2021-07-22 15:00,23.79416688,21.40166648
2021-07-22 16:00,11.83583331,10.83166663
2021-07-22 17:00,6.793333292,5.452500025
2021-07-22 18:00,5.151666601,4.155000011
2021-07-22 19:00,4.247777674,3.49666667
2021-07-22 20:00,,
2021-07-22 21:00,,
2021-07-22 22:00,,
2021-07-22 23:00,,
2021-07-23 0:00,,
2021-07-23 1:00,,
2021-07-23 2:00,,
2021-07-23 3:00,,
2021-07-23 4:00,,
2021-07-23 5:00,4.35999999,3.544545477
2021-07-23 6:00,10.26545455,8.927272753
2021-07-23 7:00,21.97166697,20.08083375
2021-07-23 8:00,31.87749974,29.58999983
2021-07-23 9:00,38.94999981,36.42083327
2021-07-23 10:00,43.54833317,40.98083305
2021-07-23 11:00,32.28454529,36.8036369
2021-07-23 12:00,38.513333,44.80499967
2021-07-23 13:00,33.98333311,34.12083292
2021-07-23 14:00,33.56250016,31.23083369
2021-07-23 15:00,18.6516668,16.40750011
2021-07-23 16:00,11.14833331,9.435000022
2021-07-23 17:00,7.115454544,5.596363588
2021-07-23 18:00,4.69750007,3.739166677
2021-07-23 19:00,4.228999996,3.481428589
2021-07-23 20:00,,
2021-07-23 21:00,,
2021-07-23 22:00,,
2021-07-23 23:00,,
2021-07-24 0:00,,
2021-07-24 1:00,,
2021-07-24 2:00,,
2021-07-24 3:00,,
2021-07-24 4:00,,
2021-07-24 5:00,4.32272716,3.503333357
2021-07-24 6:00,9.913333297,8.641666651
2021-07-24 7:00,18.81750011,17.00583367
2021-07-24 8:00,27.64818174,25.33818193
2021-07-24 9:00,27.58636388,24.68000022
2021-07-24 10:00,31.80000003,35.59666673
2021-07-24 11:00,35.35999974,37.91454541
2021-07-24 12:00,27.83916696,26.8058335
2021-07-24 13:00,32.81749964,31.52416643
2021-07-24 14:00,32.65999985,30.75333293
2021-07-24 15:00,22.90727277,20.64363662
2021-07-24 16:00,13.05090904,11.49090897
2021-07-24 17:00,6.931666652,5.513333321
2021-07-24 18:00,4.659999977,3.721818165
2021-07-24 19:00,4.190908996,3.470000029
2021-07-24 20:00,,
2021-07-24 21:00,,
2021-07-24 22:00,,
2021-07-24 23:00,,
2021-07-25 0:00,,
2021-07-25 1:00,,
2021-07-25 2:00,,
2021-07-25 3:00,,
2021-07-25 4:00,,
2021-07-25 5:00,4.409999943,3.57777781
2021-07-25 6:00,7.975833376,6.776666681
2021-07-25 7:00,18.75,16.88916667
2021-07-25 8:00,33.00583331,31.65750058
2021-07-25 9:00,35.91454558,35.6209096
2021-07-25 10:00,36.88583279,39.43249989
2021-07-25 11:00,37.03333346,39.01083342
2021-07-25 12:00,39.47499975,39.74499957
2021-07-25 13:00,37.01166693,35.12666718
2021-07-25 14:00,20.13545452,17.40727286
2021-07-25 15:00,11.30666673,9.500833432
2021-07-25 16:00,8.668333371,7.1808333
2021-07-25 17:00,6.133333365,4.94083329
2021-07-25 18:00,4.512499968,3.742222283
2021-07-25 19:00,4.131250024,3.41600008
2021-07-25 20:00,,
2021-07-25 21:00,,
2021-07-25 22:00,,
2021-07-25 23:00,,
2021-07-26 0:00,,
2021-07-26 1:00,,
2021-07-26 2:00,,
2021-07-26 3:00,,
2021-07-26 4:00,,
2021-07-26 5:00,4.29272721,3.498888916
2021-07-26 6:00,7.918333332,6.6808333
2021-07-26 7:00,21.08727299,19.27454576
2021-07-26 8:00,31.43833351,28.30833356
2021-07-26 9:00,38.63833332,35.64666653
2021-07-26 10:00,43.49749978,40.10249933
2021-07-26 11:00,44.64750004,41.58083312
2021-07-26 12:00,44.02166653,40.50083351
2021-07-26 13:00,35.13750037,34.41750026
2021-07-26 14:00,31.04454578,26.49545479
2021-07-26 15:00,22.19416674,18.86833318
2021-07-26 16:00,11.51166662,10.36166672
2021-07-26 17:00,6.545000037,5.165833354
2021-07-26 18:00,4.591666619,3.684999983
2021-07-26 19:00,4.197499871,3.446666718
2021-07-26 20:00,,
2021-07-26 21:00,,
2021-07-26 22:00,,
2021-07-26 23:00,,
2021-07-27 0:00,,
2021-07-27 1:00,,
2021-07-27 2:00,,
2021-07-27 3:00,,
2021-07-27 4:00,,
2021-07-27 5:00,4.286666711,3.506250024
2021-07-27 6:00,9.24999996,7.991666555
2021-07-27 7:00,21.10666649,19.43500002
2021-07-27 8:00,31.14999994,28.97750028
2021-07-27 9:00,23.89363662,23.26000019
2021-07-27 10:00,39.52833398,40.16416645
2021-07-27 11:00,44.68916702,41.65333366
2021-07-27 12:00,44.82750003,40.93583393
2021-07-27 13:00,40.18833351,37.38249954
2021-07-27 14:00,31.03000021,27.44666656
2021-07-27 15:00,24.61416674,22.11999997
2021-07-27 16:00,11.43583345,10.40416666
2021-07-27 17:00,6.659166574,5.228333275
2021-07-27 18:00,4.527500033,3.667499999
2021-07-27 19:00,4.250000119,3.5
2021-07-27 20:00,,
2021-07-27 21:00,,
2021-07-27 22:00,,
2021-07-27 23:00,,
2021-07-28 0:00,,
2021-07-28 1:00,,
2021-07-28 2:00,,
2021-07-28 3:00,,
2021-07-28 4:00,,
2021-07-28 5:00,4.212499976,3.463750035
2021-07-28 6:00,9.484166622,8.238333265
2021-07-28 7:00,21.24083344,19.57416654
2021-07-28 8:00,31.19166676,29.14666637
2021-07-28 9:00,38.58999983,36.424167
2021-07-28 10:00,43.71916707,40.73833338
2021-07-28 11:00,45.20636298,42.42999961
2021-07-28 12:00,45.34916719,41.51583322
2021-07-28 13:00,41.55833276,37.78749975
2021-07-28 14:00,34.38666709,31.76750008
2021-07-28 15:00,23.85249996,20.05666669
2021-07-28 16:00,10.80916671,10.31583345
2021-07-28 17:00,7.311666648,5.705000043
2021-07-28 18:00,4.867499987,3.918333352
2021-07-28 19:00,4.215555509,3.487142869
2021-07-28 20:00,,
2021-07-28 21:00,,
2021-07-28 22:00,,
2021-07-28 23:00,,
2021-07-29 0:00,,
2021-07-29 1:00,,
2021-07-29 2:00,,
2021-07-29 3:00,,
2021-07-29 4:00,,
2021-07-29 5:00,4.307999945,3.564285721
2021-07-29 6:00,7.191666643,6.199166735
2021-07-29 7:00,20.57833338,18.94499993
2021-07-29 8:00,30.61750031,28.28000037
2021-07-29 9:00,34.5716664,34.62166659
2021-07-29 10:00,41.29499976,39.7016662
2021-07-29 11:00,45.03750038,41.79916668
2021-07-29 12:00,42.32083321,40.5716664
2021-07-29 13:00,35.84833352,36.40749995
2021-07-29 14:00,28.44250059,26.67916695
2021-07-29 15:00,23.12272722,20.6345455
2021-07-29 16:00,12.35166669,10.48000002
2021-07-29 17:00,9.455000043,7.787500024
2021-07-29 18:00,4.660000006,3.740833362
2021-07-29 19:00,4.231250048,3.495000005
2021-07-29 20:00,,
2021-07-29 21:00,,
2021-07-29 22:00,,
2021-07-29 23:00,,
2021-07-30 0:00,,
2021-07-30 1:00,,
2021-07-30 2:00,,
2021-07-30 3:00,,
2021-07-30 4:00,,
2021-07-30 5:00,4.168749928,3.442857197
2021-07-30 6:00,7.5372728,6.389090885
2021-07-30 7:00,14.68166653,13.25833337
2021-07-30 8:00,27.8083334,25.57666651
2021-07-30 9:00,37.01333396,34.94499969
2021-07-30 10:00,42.29333369,39.08166663
2021-07-30 11:00,42.17333285,40.25083319
2021-07-30 12:00,41.986667,39.64583333
2021-07-30 13:00,37.64833307,35.98666668
2021-07-30 14:00,32.75727289,30.14181831
2021-07-30 15:00,23.17416652,20.61749999
2021-07-30 16:00,11.86666663,10.55083334
2021-07-30 17:00,7.000909155,5.63818186
2021-07-30 18:00,4.780000051,3.857499977
2021-07-30 19:00,4.186249912,3.463333368
2021-07-30 20:00,,
2021-07-30 21:00,,
2021-07-30 22:00,,
2021-07-30 23:00,,
2021-07-31 0:00,,
2021-07-31 1:00,,
2021-07-31 2:00,,
2021-07-31 3:00,,
2021-07-31 4:00,,
2021-07-31 5:00,4.235714231,3.461428608
2021-07-31 6:00,7.815833251,6.632500013
2021-07-31 7:00,19.13833332,17.22250001
2021-07-31 8:00,21.79416664,19.61166684
2021-07-31 9:00,29.38416664,28.85083318
2021-07-31 10:00,31.54499976,31.12083324
2021-07-31 11:00,34.67833328,35.96499968
2021-07-31 12:00,39.1766669,38.32166608
2021-07-31 13:00,35.84416628,34.28749975
2021-07-31 14:00,26.8745457,24.00090894
2021-07-31 15:00,17.34666665,15.21833332
2021-07-31 16:00,9.25,7.837499976
2021-07-31 17:00,6.085833311,4.974999984
2021-07-31 18:00,4.45416681,3.62500002
2021-07-31 19:00,4.207499921,3.507999992
2021-07-31 20:00,,
2021-07-31 21:00,,
2021-07-31 22:00,,
2021-07-31 23:00,,
2021-08-01 0:00,,
2021-08-01 1:00,,
2021-08-01 2:00,,
2021-08-01 3:00,,
2021-08-01 4:00,,
2021-08-01 5:00,4.199999968,3.454000044
2021-08-01 6:00,7.586666584,6.48666666
2021-08-01 7:00,16.51166662,14.85583321
2021-08-01 8:00,20.75583323,18.50583355
2021-08-01 9:00,24.68083366,22.66749986
2021-08-01 10:00,34.93666633,34.763333
2021-08-01 11:00,34.75416676,36.33416637
2021-08-01 12:00,16.03833326,14.03333354
2021-08-01 13:00,21.86416634,20.70166667
2021-08-01 14:00,28.34916655,26.65166672
2021-08-01 15:00,9.249166767,7.88166674
2021-08-01 16:00,5.087500016,4.084999979
2021-08-01 17:00,5.985833327,4.835000038
2021-08-01 18:00,4.305454601,3.572499961
2021-08-01 19:00,4.204999924,3.529999971
2021-08-01 20:00,,
2021-08-01 21:00,,
2021-08-01 22:00,,
2021-08-01 23:00,,
2021-08-02 0:00,,
2021-08-02 1:00,,
2021-08-02 2:00,,
2021-08-02 3:00,,
2021-08-02 4:00,,
2021-08-02 5:00,4.203333298,3.519999981
2021-08-02 6:00,4.647499919,3.810000002
2021-08-02 7:00,10.74750002,9.208333453
2021-08-02 8:00,20.41363647,18.47090921
2021-08-02 9:00,30.52583297,29.3499999
2021-08-02 10:00,34.64916674,34.87416665
2021-08-02 11:00,35.64916706,37.39250056
2021-08-02 12:00,37.58750025,39.66083352
2021-08-02 13:00,23.73333351,23.10166693
2021-08-02 14:00,21.69999993,19.86749991
2021-08-02 15:00,11.76666681,9.853333255
2021-08-02 16:00,9.770833413,8.286666592
2021-08-02 17:00,9.919166605,8.114166697
2021-08-02 18:00,4.872499983,3.911666691
2021-08-02 19:00,4.261428492,3.511999989
2021-08-02 20:00,,
2021-08-02 21:00,,
2021-08-02 22:00,,
2021-08-02 23:00,,
2021-08-03 0:00,,
2021-08-03 1:00,,
2021-08-03 2:00,,
2021-08-03 3:00,,
2021-08-03 4:00,,
2021-08-03 5:00,4.341428552,3.530000031
2021-08-03 6:00,6.261666656,5.091666718
2021-08-03 7:00,9.525000056,8.06916666
2021-08-03 8:00,17.22249993,15.03166676
2021-08-03 9:00,31.00916688,29.28916661
2021-08-03 10:00,21.36083309,19.06416678
2021-08-03 11:00,37.20545491,40.22090895
2021-08-03 12:00,37.8375001,40.16583316
2021-08-03 13:00,34.1141669,35.82166696
2021-08-03 14:00,29.90636357,27.79545437
2021-08-03 15:00,23.8991669,21.04500039
2021-08-03 16:00,8.570000013,7.059999983
2021-08-03 17:00,10.93999994,9.088333329
2021-08-03 18:00,5.507500052,4.465833306
2021-08-03 19:00,4.234999955,3.49000001
2021-08-03 20:00,,
2021-08-03 21:00,,
2021-08-03 22:00,,
2021-08-03 23:00,,
2021-08-04 0:00,,
2021-08-04 1:00,,
2021-08-04 2:00,,
2021-08-04 3:00,,
2021-08-04 4:00,,
2021-08-04 5:00,4.257142748,3.504999995
2021-08-04 6:00,6.515833259,5.418333352
2021-08-04 7:00,10.35833327,8.94083341
2021-08-04 8:00,14.00416668,12.20250003
2021-08-04 9:00,33.84333293,32.91249998
2021-08-04 10:00,41.83333302,38.888333
2021-08-04 11:00,44.09499995,40.63083363
2021-08-04 12:00,43.54583295,40.12333361
2021-08-04 13:00,40.16750018,36.72416655
2021-08-04 14:00,25.51499971,23.08499972
2021-08-04 15:00,13.95416669,11.59166652
2021-08-04 16:00,6.080833316,4.950000008
2021-08-04 17:00,7.592500091,6.215000073
2021-08-04 18:00,4.529166698,3.646666666
2021-08-04 19:00,4.216666619,3.504999995
2021-08-04 20:00,,
2021-08-04 21:00,,
2021-08-04 22:00,,
2021-08-04 23:00,,
2021-08-05 0:00,,
2021-08-05 1:00,,
2021-08-05 2:00,,
2021-08-05 3:00,,
2021-08-05 4:00,,
2021-08-05 5:00,4.180000007,3.481666684
2021-08-05 6:00,4.689166705,3.826666653
2021-08-05 7:00,15.3908335,13.72083326
2021-08-05 8:00,28.4308335,26.30999994
2021-08-05 9:00,36.39916674,34.09999975
2021-08-05 10:00,41.78666655,38.90916634
2021-08-05 11:00,43.62666702,41.14916643
2021-08-05 12:00,44.18666649,41.31750011
2021-08-05 13:00,40.00666682,37.06333351
2021-08-05 14:00,32.03166668,29.1133333
2021-08-05 15:00,17.58181819,15.66454558
2021-08-05 16:00,5.441666643,4.37166663
2021-08-05 17:00,8.399166584,6.82250003
2021-08-05 18:00,4.839999994,3.869166652
2021-08-05 19:00,4.232857159,3.480000019
2021-08-05 20:00,,
2021-08-05 21:00,,
2021-08-05 22:00,,
2021-08-05 23:00,,
2021-08-06 0:00,,
2021-08-06 1:00,,
2021-08-06 2:00,,
2021-08-06 3:00,,
2021-08-06 4:00,,
2021-08-06 5:00,4.25857142,3.50800004
2021-08-06 6:00,8.153333306,6.869999866
2021-08-06 7:00,16.13166682,14.29333337
2021-08-06 8:00,27.28333322,25.18083358
2021-08-06 9:00,35.92545423,34.13090931
2021-08-06 10:00,41.82916705,38.80749989
2021-08-06 11:00,43.60083294,40.51666673
2021-08-06 12:00,43.6299998,39.94833342
2021-08-06 13:00,36.74000009,35.70666695
2021-08-06 14:00,29.19636388,26.12636367
2021-08-06 15:00,15.43545454,13.45181812
2021-08-06 16:00,5.456666668,4.389166673
2021-08-06 17:00,5.2299999,4.195833325
2021-08-06 18:00,4.260833343,3.471666694
2021-08-06 19:00,4.156666676,3.446666718
2021-08-06 20:00,,
2021-08-06 21:00,,
2021-08-06 22:00,,
2021-08-06 23:00,,
2021-08-07 0:00,,
2021-08-07 1:00,,
2021-08-07 2:00,,
2021-08-07 3:00,,
2021-08-07 4:00,,
2021-08-07 5:00,4.171666622,3.422000074
2021-08-07 6:00,5.161818158,4.172727303
2021-08-07 7:00,15.30333332,13.63333344
2021-08-07 8:00,16.06333359,14.86499977
2021-08-07 9:00,22.64999962,20.97999954
2021-08-07 10:00,,
2021-08-07 11:00,,
2021-08-07 12:00,37.68083318,41.34083335
2021-08-07 13:00,28.13166634,26.12583335
2021-08-07 14:00,20.1183335,17.45250003
2021-08-07 15:00,7.76333336,6.407500029
2021-08-07 16:00,8.296666662,6.903333267
2021-08-07 17:00,7.225000024,5.982500017
2021-08-07 18:00,5.017272689,4.065454548
2021-08-07 19:00,4.161428588,3.442857197
2021-08-07 20:00,,
2021-08-07 21:00,,
2021-08-07 22:00,,
2021-08-07 23:00,,
2021-08-08 0:00,,
2021-08-08 1:00,,
2021-08-08 2:00,,
2021-08-08 3:00,,
2021-08-08 4:00,,
2021-08-08 5:00,4.129999924,3.415000081
2021-08-08 6:00,4.3125,3.494166712
2021-08-08 7:00,5.487500032,4.530000011
2021-08-08 8:00,8.968333364,7.587499976
2021-08-08 9:00,10.56909102,9.024545474
2021-08-08 10:00,20.97750004,18.76499987
2021-08-08 11:00,9.650833249,8.061666687
2021-08-08 12:00,5.719999989,4.701666693
2021-08-08 13:00,8.856666684,7.508333365
2021-08-08 14:00,9.35499994,7.929166635
2021-08-08 15:00,5.12166671,4.19083337
2021-08-08 16:00,4.551666578,3.695833325
2021-08-08 17:00,4.256666621,3.484166702
2021-08-08 18:00,4.190833211,3.447272778
2021-08-08 19:00,4.18399992,3.460000038
2021-08-08 20:00,,
2021-08-08 21:00,,
2021-08-08 22:00,,
2021-08-08 23:00,,
2021-08-09 0:00,,
2021-08-09 1:00,,
2021-08-09 2:00,,
2021-08-09 3:00,,
2021-08-09 4:00,,
2021-08-09 5:00,4.159999847,3.455000043
2021-08-09 6:00,4.282222165,3.50222222
2021-08-09 7:00,8.019166549,6.736666779
2021-08-09 8:00,15.07750014,13.44583329
2021-08-09 9:00,20.30999994,18.63083339
2021-08-09 10:00,24.58916692,23.42583338
2021-08-09 11:00,20.45000076,21.92166662
2021-08-09 12:00,15.71416656,12.97416667
2021-08-09 13:00,27.63916667,29.12333326
2021-08-09 14:00,19.45181821,16.59545474
2021-08-09 15:00,18.45749986,16.34666681
2021-08-09 16:00,11.02833323,9.032499989
2021-08-09 17:00,5.414999882,4.415833314
2021-08-09 18:00,4.375833352,3.568333328
2021-08-09 19:00,4.248571532,3.527499974
2021-08-09 20:00,,
2021-08-09 21:00,,
2021-08-09 22:00,,
2021-08-09 23:00,,
2021-08-10 0:00,,
2021-08-10 1:00,,
2021-08-10 2:00,,
2021-08-10 3:00,,
2021-08-10 4:00,,
2021-08-10 5:00,4.222499967,3.49000001
2021-08-10 6:00,6.274999936,5.410833339
2021-08-10 7:00,20.51999974,19.0133334
2021-08-10 8:00,31.0466671,29.11749999
2021-08-10 9:00,34.71833309,35.90666644
2021-08-10 10:00,27.33545442,25.49727319
2021-08-10 11:00,21.89416687,20.31083314
2021-08-10 12:00,13.15416666,11.20666663
2021-08-10 13:00,6.538333337,5.331666668
2021-08-10 14:00,21.72999986,21.4091665
2021-08-10 15:00,16.35916686,14.57500013
2021-08-10 16:00,11.51999998,9.50333333
2021-08-10 17:00,6.776666641,5.435833295
2021-08-10 18:00,4.538333337,3.669999977
2021-08-10 19:00,4.197999859,3.504999995
2021-08-10 20:00,,
2021-08-10 21:00,,
2021-08-10 22:00,,
2021-08-10 23:00,,
2021-08-11 0:00,,
2021-08-11 1:00,,
2021-08-11 2:00,,
2021-08-11 3:00,,
2021-08-11 4:00,,
2021-08-11 5:00,4.140000025,3.434000063
2021-08-11 6:00,5.057500005,4.100000044
2021-08-11 7:00,9.693333308,8.255833387
2021-08-11 8:00,26.19833342,23.78666663
2021-08-11 9:00,31.00272786,30.09818181
2021-08-11 10:00,29.61333338,31.04333337
2021-08-11 11:00,37.37916629,40.9466664
2021-08-11 12:00,32.89166673,34.37749998
2021-08-11 13:00,31.10000038,32.13999987
2021-08-11 14:00,25.9399999,25.0374999
2021-08-11 15:00,13.63749997,11.3324999
2021-08-11 16:00,10.59818177,8.971818187
2021-08-11 17:00,7.06583333,5.738333265
2021-08-11 18:00,4.546666662,3.706363656
2021-08-11 19:00,4.215999889,3.438000059
2021-08-11 20:00,,
2021-08-11 21:00,,
2021-08-11 22:00,,
2021-08-11 23:00,,
2021-08-12 0:00,,
2021-08-12 1:00,,
2021-08-12 2:00,,
2021-08-12 3:00,,
2021-08-12 4:00,,
2021-08-12 5:00,4.175999928,3.457500041
2021-08-12 6:00,4.433636275,3.620000037
2021-08-12 7:00,5.862499913,4.776666661
2021-08-12 8:00,6.761666656,5.521666686
2021-08-12 9:00,14.18083326,12.02583333
2021-08-12 10:00,19.8591667,17.2741667
2021-08-12 11:00,29.29750013,26.72666645
2021-08-12 12:00,28.5474995,27.88916675
2021-08-12 13:00,35.29916652,36.41666603
2021-08-12 14:00,18.924167,16.59583322
2021-08-12 15:00,11.79636357,10.06272736
2021-08-12 16:00,5.836666663,4.714166661
2021-08-12 17:00,4.425454617,3.580909122
2021-08-12 18:00,4.215454535,3.485555569
2021-08-12 19:00,4.222499967,3.482000017
2021-08-12 20:00,,
2021-08-12 21:00,,
2021-08-12 22:00,,
2021-08-12 23:00,,
2021-08-13 0:00,,
2021-08-13 1:00,,
2021-08-13 2:00,,
2021-08-13 3:00,,
2021-08-13 4:00,,
2021-08-13 5:00,4.191666603,3.49000001
2021-08-13 6:00,4.72999994,3.844999989
2021-08-13 7:00,5.44416666,4.423333387
2021-08-13 8:00,6.040833275,4.93083336
2021-08-13 9:00,11.01999998,9.348333359
2021-08-13 10:00,14.09333348,11.92749989
2021-08-13 11:00,28.15666604,29.66833337
